類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
197006,32.5,31.9,35.1,44.6,44.8,,,38.2,26.3,27.6,23.4,,24.7,,18.4,,30.0,,,35.9,35.5,,25.3,26.6,30.9,25.3,31.6,26.7,25.5,40.5,14.1,44.0,39.0,33.0,23.0,26.0,,8.31,18.1,,28.5,44.1,19.9,22.1,,21.3,,,18.9,14.1,16.4,23.2,23.1,34.8,,,,,40.3,40.0,25.5,,43.7,46.9,53.1,,41.6,,39.6,,,47.9,43.0,42.8,23.5,,44.2,24.9,,41.7,41.2,,59.7,59.7,24.5,25.7,17.3,17.1,22.4,15.1,18.9,,,,33.2,25.6,32.4,26.7,46.5,23.7,26.2,35.7,,,,,27.6,22.1,41.3,27.2,14.8,,,,,,23.4,31.6,27.1,25.0,58.0,25.0,13.6,,24.9,25.7,22.3,25.8,17.3,18.7,24.5,18.1,,,12.9,,44.1,43.3,,43.6,,,,46.0,,,101.9,,,65.6,50.7,,30.2,77.5,,,65.2,49.2,47.4,62.7,67.7,48.1,44.7,27.7,40.0,35.0,65.8,45.9,50.3,62.0,56.9,,,37.3,39.8,,,,,,30.1,19.5,,,28.6,,,,33.3,37.5,28.2,,23.7,70.3,40.5,45.0,28.8
197007,32.5,31.7,35.3,44.6,44.8,,,38.5,27.0,28.3,24.0,,25.1,,18.5,,30.9,,,36.0,35.6,,26.3,28.1,31.9,29.1,32.3,25.3,28.7,40.1,16.0,48.5,42.7,35.5,23.4,27.1,,8.25,,,28.4,43.4,20.2,22.1,,21.7,,,19.1,14.3,16.4,23.7,23.3,34.9,,,,,40.6,40.4,25.5,,44.3,47.6,53.0,,41.8,,39.7,,,48.2,43.1,42.9,23.6,,44.2,24.9,,41.7,41.2,,60.6,60.6,23.1,23.0,33.7,23.7,32.4,19.3,28.9,,,,52.1,21.2,78.3,35.2,44.1,25.6,23.0,,,,,,21.8,18.5,23.7,18.9,13.8,,,,,,23.4,30.9,27.3,24.9,55.6,25.4,13.8,,25.4,26.1,23.0,25.9,17.4,18.9,24.1,18.2,,,13.0,,41.3,40.4,,50.5,,,,47.8,,,72.0,,,22.6,30.4,,30.8,74.9,,,65.5,49.4,47.7,62.8,67.9,48.3,45.3,27.7,40.0,36.1,66.4,45.9,51.3,63.3,57.1,,,37.9,39.9,,,,,,30.3,19.7,,,28.6,,,,33.3,37.5,28.4,,23.9,70.3,40.5,45.2,28.8
197008,32.4,31.6,35.4,44.6,44.8,,,38.5,27.6,28.9,24.4,,25.5,,18.7,,31.6,,,36.1,35.9,,26.9,29.2,33.3,30.5,31.4,30.5,32.1,39.0,17.3,69.4,45.1,37.8,23.3,27.8,,8.44,,,28.4,42.6,20.1,22.5,,21.8,,,19.3,14.4,16.6,23.8,23.4,35.0,,,,,40.7,40.4,25.6,,44.3,47.6,53.2,,41.8,,39.9,,,47.9,43.1,43.0,23.6,,44.2,24.9,,41.7,41.2,,59.5,59.5,22.9,22.7,26.6,28.0,31.9,18.4,31.7,,,,30.9,20.2,42.4,41.1,34.6,26.0,24.8,58.6,,,,,18.1,21.5,16.3,22.0,9.07,,,,,,23.7,31.0,28.0,25.0,55.2,26.0,13.9,,25.8,26.5,23.5,25.9,17.7,19.1,24.0,18.7,,,13.1,,33.9,32.9,,,,,,55.3,,32.4,36.3,,,23.1,22.0,,,66.0,,,65.7,49.5,48.1,63.0,67.9,48.2,45.7,27.7,40.0,37.5,66.8,45.9,51.8,63.1,57.3,,,38.3,40.1,,,,,,30.5,19.9,,,28.7,,,,33.3,37.8,28.7,,24.1,70.3,40.5,45.4,28.8
197009,32.9,32.3,35.7,44.6,45.0,,,38.7,28.7,29.9,26.7,,26.1,,19.0,,32.4,,,36.5,36.2,,27.3,29.9,34.8,32.7,32.6,30.4,31.5,38.0,16.6,63.6,44.6,37.4,24.7,28.1,,8.44,26.0,,28.6,42.2,20.2,22.6,,22.1,,,19.3,14.7,16.6,24.0,23.6,35.4,,,,,40.7,40.5,25.7,,44.3,47.5,53.5,,41.9,,39.9,,,49.6,43.2,43.0,23.6,,44.2,24.9,,41.7,41.2,,64.7,64.7,24.9,25.8,28.7,30.2,34.0,18.5,31.3,,,,20.6,20.3,29.5,54.5,30.4,26.2,30.2,37.5,,,,,15.7,25.3,19.3,23.4,13.0,,,,,,24.1,31.2,28.2,25.1,55.0,26.9,14.0,,26.1,26.9,23.7,26.5,18.1,20.1,24.1,19.2,,,13.3,,38.8,38.0,62.0,,54.6,,,53.5,,26.2,39.5,,,24.5,21.3,,,60.6,,,65.9,49.7,48.9,63.0,68.0,48.2,46.7,27.7,42.2,39.3,67.0,46.0,52.6,65.0,57.6,,,38.7,40.6,,,,,,30.7,20.1,,,29.1,,,,33.2,38.0,28.8,,24.4,70.3,40.5,45.6,29.6
197010,33.4,33.3,35.8,44.6,45.0,,,38.7,29.2,30.3,27.3,,26.6,,19.5,,32.9,,,36.7,36.4,,27.4,29.8,36.4,29.4,32.5,28.8,30.8,37.6,17.1,60.8,43.4,38.0,25.8,28.9,,8.44,26.9,,28.8,42.2,20.2,23.4,,22.3,,,19.4,14.9,16.7,24.0,23.8,35.1,,,,,40.9,40.7,25.9,,44.3,47.6,53.9,,41.8,,39.9,,,52.8,43.9,43.9,24.1,,44.2,24.9,,41.7,41.2,,74.5,74.5,29.0,32.3,55.6,25.7,36.0,17.5,54.7,,,,18.6,18.8,24.4,46.1,29.6,26.2,33.2,34.6,,,,,16.4,35.8,25.2,35.4,16.1,,,,,,24.6,31.3,27.7,25.5,54.5,27.5,14.2,,27.0,27.6,24.6,28.2,18.8,20.7,24.1,20.4,,,13.6,,37.8,36.9,42.2,,30.7,,,52.0,,24.9,,,31.2,,,,,62.5,,,66.3,49.9,49.7,63.0,68.0,48.2,47.4,27.7,44.1,40.1,67.2,46.1,53.1,65.1,57.8,,,39.3,40.8,,,,,,31.0,20.3,,,29.2,,,,36.1,38.0,29.0,,24.6,70.4,40.5,46.0,30.4
197011,33.4,33.1,35.9,44.8,45.1,,,38.8,29.3,30.5,27.4,,26.8,,19.8,,33.0,,,36.9,36.7,,28.2,30.9,36.9,29.7,33.1,30.0,30.0,37.6,16.8,58.4,43.6,41.1,30.1,29.4,,8.56,28.1,,29.4,42.2,20.5,24.9,,22.8,,,19.5,15.0,16.8,24.0,24.1,35.2,,,,,40.9,40.8,26.0,,44.3,47.3,54.3,,41.8,,39.7,,,53.0,44.1,44.1,24.2,,44.3,25.0,,41.7,41.2,,74.5,74.5,27.1,28.8,49.5,14.7,22.5,15.6,44.7,,,,17.8,18.2,22.7,33.6,28.8,24.6,37.6,33.6,,,,,24.4,44.9,37.1,39.8,22.9,,,,,,25.0,31.4,26.9,26.0,54.4,28.1,14.6,,27.4,27.9,24.8,29.1,19.2,20.9,23.9,21.4,,,13.9,,34.6,33.7,40.0,35.2,27.1,,,52.5,,24.8,,,23.4,,,,,58.7,,,66.5,50.2,49.8,63.2,68.2,48.3,47.6,27.7,44.5,40.5,67.4,46.2,53.2,64.8,57.9,,,39.3,41.5,,,,,,31.4,20.4,,,29.4,,,,36.1,38.3,29.2,,24.9,70.3,40.5,46.4,38.4
197012,33.7,33.4,36.0,44.6,45.1,,,38.4,29.5,30.7,27.5,,27.0,,19.9,,33.3,,,37.1,36.8,,29.2,32.6,38.1,30.7,37.1,33.5,28.7,38.6,16.4,55.3,46.9,47.3,32.1,31.4,,8.50,27.4,,30.1,42.6,21.1,25.8,,23.6,,,19.7,15.2,17.0,24.2,24.6,35.5,,,,,41.1,40.9,26.2,,44.2,47.0,54.7,,41.9,,39.8,,,54.5,44.2,44.2,24.3,,44.4,25.1,,41.7,41.2,,79.5,79.5,26.8,28.1,40.7,13.9,21.5,14.5,49.4,,,,19.1,18.6,22.9,25.5,26.2,24.0,44.8,33.3,,,,,27.3,51.0,79.2,41.3,27.6,,,,,,25.6,32.1,26.6,27.7,55.1,28.5,15.2,,28.2,29.0,25.7,29.4,19.8,21.2,23.9,22.1,,,14.3,,33.7,32.7,40.6,33.7,26.4,,,50.4,,,,,25.1,,,,,53.9,,,66.4,50.1,50.1,63.1,68.0,48.3,47.8,27.7,44.6,41.0,67.6,46.1,54.2,64.8,57.9,,,40.0,41.7,,,,,,31.6,20.7,,,29.7,,,,36.1,38.5,29.4,,25.1,70.4,40.5,46.6,38.4
197101,34.0,33.9,36.1,44.8,45.1,,,38.2,29.8,30.9,27.7,,27.2,,20.1,,33.4,,,37.1,36.9,,30.3,34.0,40.0,34.2,36.4,33.4,29.2,38.8,17.8,59.8,52.5,50.3,33.5,32.8,,8.82,27.3,,31.1,43.1,23.5,26.5,,24.4,,,19.8,15.2,17.0,24.4,25.0,35.7,,,,,41.1,40.9,26.3,,43.8,46.8,54.7,,42.0,,39.8,,,52.6,44.3,44.3,24.3,,44.7,25.5,,41.7,41.3,,72.5,72.5,28.8,31.2,45.9,16.1,26.5,14.7,57.5,,,,23.8,18.8,24.8,27.9,26.3,23.7,51.1,37.1,,,,,35.4,45.6,64.4,51.1,24.6,,,,,,25.9,32.3,26.6,28.5,54.8,28.7,16.0,,28.5,29.1,26.2,29.4,20.0,21.6,24.1,22.2,,,14.8,,34.4,33.4,41.2,34.1,26.8,,,50.6,,,,,29.3,,,,,59.1,,,66.3,49.9,50.2,62.8,67.7,48.3,48.0,27.7,44.8,41.0,67.6,46.2,54.1,65.9,58.0,,,40.6,41.9,,,,,,31.8,20.7,,,30.1,,,,36.4,38.6,29.5,,25.8,70.3,40.5,46.9,38.4
197102,34.0,34.0,36.1,44.8,45.1,,,38.3,29.8,31.0,27.8,,27.3,,20.3,,33.5,,,37.3,37.2,,29.8,33.2,38.0,32.8,41.7,43.1,29.4,39.7,15.9,64.8,51.5,47.2,35.1,32.6,,9.13,23.9,,31.1,43.6,22.2,27.5,,24.9,,,19.8,15.2,17.0,24.4,25.4,36.1,,,,,40.8,40.6,26.4,,42.9,45.7,54.9,,42.0,,39.8,,,52.0,44.8,44.3,24.3,,46.8,28.1,,41.7,41.3,,69.6,69.6,29.0,31.1,41.9,12.5,26.7,13.3,49.5,,,,23.8,18.6,25.2,25.3,25.2,23.5,54.6,36.3,,,,,41.9,51.8,61.6,54.8,24.1,,,,,,26.3,32.2,26.6,28.9,54.0,28.9,16.2,,28.8,29.4,26.4,29.4,20.9,23.8,24.1,22.8,,,15.2,,35.1,34.2,42.5,34.4,26.8,,,50.8,,,,,,,,,,67.1,,,66.2,49.9,50.3,62.8,67.7,48.3,48.1,27.7,44.9,40.9,67.6,46.6,54.2,66.0,58.2,,,40.5,42.0,,,,,,32.0,20.9,,,30.3,,,,36.4,38.6,29.6,,26.1,70.4,40.5,47.1,38.4
197103,34.0,33.9,36.1,44.8,45.1,,,38.4,29.8,31.0,27.8,,27.4,,20.3,,33.6,,,37.6,37.5,,30.1,33.5,38.2,30.0,39.5,41.4,31.2,40.3,17.3,59.4,52.6,47.0,35.7,33.4,,9.26,21.5,,31.3,44.5,21.5,27.4,,25.1,,,19.9,15.4,17.1,24.4,25.6,36.2,,,,,40.8,40.5,26.5,,42.7,45.5,54.8,,41.9,,39.7,,,52.2,44.8,44.3,24.3,,46.8,28.1,,41.7,41.2,,70.3,70.3,27.3,28.2,29.9,8.69,26.5,11.8,35.5,,,,24.5,17.1,25.7,22.7,25.4,22.4,55.0,36.1,,,,,56.0,44.9,54.2,45.2,23.9,,,,,,26.6,32.2,26.8,28.9,53.5,28.9,16.7,,28.9,29.6,26.5,29.4,21.4,25.1,24.1,23.0,,,15.6,,36.4,35.5,,34.5,26.3,,,50.6,,,,,,,,,60.5,65.8,,,66.2,49.9,50.3,62.8,67.7,48.3,48.1,27.7,44.8,41.0,67.4,46.7,54.2,66.0,58.3,,,40.3,42.0,,,,,,32.2,21.1,,,30.4,,,,37.1,38.7,29.8,,26.4,70.4,40.5,47.3,38.4
197104,34.5,34.1,36.2,44.8,45.1,,,38.6,30.0,31.1,27.8,,27.6,,20.5,,33.7,,,37.9,37.9,,29.9,33.2,37.5,28.2,36.8,39.9,28.7,40.7,16.3,62.7,50.1,44.7,36.1,33.7,,8.88,21.3,,31.4,44.9,21.1,26.6,,25.6,,,20.0,15.4,17.1,24.7,25.9,36.3,,,,,40.9,40.7,26.5,,42.8,45.6,55.2,,42.0,,39.9,,,51.0,44.8,44.3,24.3,,46.8,28.1,,41.7,41.2,,65.9,65.9,28.0,29.3,28.7,8.96,33.4,11.1,29.8,,,,25.9,17.9,25.1,30.0,30.2,22.0,70.0,38.6,,,,,49.4,37.1,51.7,37.7,15.6,,,,,,26.6,32.0,26.9,28.6,52.8,29.0,16.8,,29.0,29.7,26.6,29.9,21.7,25.8,24.3,23.3,,,16.0,,38.6,37.7,,36.0,30.4,,,51.5,,,,,,,120.5,,44.5,61.3,,,65.7,49.6,50.5,63.0,67.9,48.3,48.3,27.7,44.8,41.2,67.4,46.6,54.4,65.9,58.3,,,40.7,42.1,,,,,,32.3,21.4,,,30.4,,,,37.3,38.8,30.0,,26.7,70.4,40.5,47.4,38.4
197105,34.6,33.8,36.2,44.8,45.1,,,38.4,30.2,31.3,28.0,,27.6,,20.6,,33.6,,,38.1,38.1,,30.4,33.8,38.3,26.0,32.9,43.9,27.8,40.8,17.9,62.9,47.7,43.6,36.7,33.4,,8.75,23.5,,31.3,44.8,21.1,23.9,,25.9,,,20.2,15.6,17.2,25.3,26.0,36.8,,,,,41.3,41.2,26.5,,44.0,46.8,55.5,,42.0,,39.9,,,52.5,47.5,47.8,26.3,,46.8,28.1,,41.7,41.2,,64.5,64.5,26.3,26.3,20.2,12.7,26.7,14.2,25.1,,,,28.0,22.5,26.9,32.4,36.2,22.6,43.7,38.5,,,,,40.1,29.2,41.3,27.3,13.4,,,,,,26.9,32.0,27.1,28.5,52.3,29.1,17.4,,29.2,29.9,26.7,30.0,22.0,26.3,24.4,23.7,,,16.3,,34.8,33.9,,39.2,,,,51.5,,,,,,,66.4,,36.9,59.9,,,65.8,49.7,50.6,63.0,67.9,48.3,48.4,27.7,44.9,41.2,67.4,46.6,54.8,66.1,58.3,,,40.8,42.2,,,,,,32.6,21.5,,,30.7,,,,38.0,38.8,30.1,,27.0,70.4,40.5,47.4,38.4
197106,34.8,33.9,36.3,44.8,45.1,,,38.5,30.2,31.3,28.1,,27.7,,20.8,,33.8,,,38.2,38.3,,30.3,33.7,38.4,28.9,33.1,35.3,28.3,41.1,16.6,59.4,45.1,44.4,39.0,33.4,,9.01,25.2,,31.2,44.4,21.1,23.3,,26.5,,,20.3,15.6,17.4,25.3,26.4,37.7,,,,,41.4,41.3,26.6,,44.5,47.1,55.5,,42.0,,39.9,,,52.6,48.2,48.5,26.6,,47.3,28.1,,43.3,41.3,,63.0,63.0,25.6,24.8,19.4,18.6,22.7,16.0,26.1,,,,34.0,20.4,50.1,38.6,27.6,22.2,21.0,46.5,,,,,25.4,28.0,40.3,21.3,14.3,,,,,,27.1,32.2,27.4,29.2,52.1,29.6,17.6,,29.4,30.0,26.9,30.0,22.4,26.5,24.4,24.0,,,16.7,,36.2,35.4,,41.0,,,,51.4,,,118.1,,,32.5,45.4,,32.2,58.5,,,64.9,49.0,50.6,63.2,68.0,49.0,48.5,27.7,45.0,41.0,67.4,47.0,55.2,65.9,58.4,,,40.9,42.1,,,,,,32.8,21.7,,,30.7,,,,38.0,39.0,30.0,,27.2,70.4,44.5,47.5,38.4
197107,34.7,33.6,36.3,44.8,45.2,,,38.5,30.2,31.3,28.2,,27.9,,20.9,,33.8,,,38.3,38.4,,31.0,35.0,39.9,33.1,32.0,37.0,33.3,39.9,17.7,48.4,48.8,45.1,37.1,34.1,,9.20,,,31.1,43.5,21.3,23.7,,26.7,,,20.3,15.6,17.4,25.4,26.7,38.2,,,,,41.8,41.8,26.7,,45.5,48.4,55.4,,42.1,,39.9,,,52.1,48.4,48.7,26.8,,47.9,28.1,,45.3,41.4,,60.7,60.7,22.0,18.6,18.1,21.5,24.5,16.4,26.2,,,,40.1,19.3,64.7,33.7,30.1,23.5,19.1,70.1,,,,,16.5,15.8,16.1,18.5,11.9,,,,,,27.3,32.4,27.5,29.7,52.1,29.6,18.0,,29.6,30.3,27.2,30.1,22.7,26.6,24.4,24.3,,,17.0,,39.9,39.1,,49.5,,,,74.0,,,73.8,,,26.3,35.1,,31.7,55.9,,,64.8,48.8,50.8,63.9,68.2,51.0,48.6,27.7,44.9,41.1,67.3,47.6,56.3,65.9,58.5,,,41.1,42.1,,,,,,33.2,21.7,,,30.8,,,,40.6,38.9,30.1,,27.2,70.4,44.5,47.4,38.4
197108,34.7,33.8,36.3,44.8,45.2,,,38.6,30.2,31.4,28.2,,28.0,,21.0,,33.7,,,38.3,38.4,,31.8,36.1,40.8,35.2,30.1,39.8,37.0,39.8,20.1,57.8,55.2,48.7,38.0,34.7,,9.20,,,31.4,43.7,21.8,24.1,,26.6,,,20.4,15.7,17.5,25.5,26.9,39.2,,,,,42.4,42.5,26.8,,46.9,49.9,55.7,,42.2,,40.0,,,53.6,48.5,48.7,26.8,,48.1,28.1,,46.0,41.4,,65.6,65.6,23.7,21.4,21.1,28.9,31.7,17.3,35.0,,,,30.7,20.2,42.2,44.1,37.9,25.0,20.9,51.7,,,,,13.7,18.7,17.6,18.7,11.7,,,,,,27.6,32.5,27.7,30.0,52.3,29.7,18.2,,29.6,30.3,27.2,30.1,22.9,26.8,24.6,24.7,,,17.2,,33.2,32.3,75.3,,,,,88.9,,32.5,40.9,,,23.6,19.0,,,52.5,,,64.8,48.9,50.9,64.4,68.2,51.9,48.7,27.7,45.0,41.1,67.4,48.6,56.9,66.0,58.6,,,41.1,42.5,,,,,,33.3,21.9,,,31.3,,,,40.6,39.0,30.1,,27.3,70.4,44.5,47.8,38.4
197109,35.5,35.7,36.3,44.8,45.2,,,38.6,30.2,31.4,28.3,,28.0,,21.0,,33.7,,,38.5,38.7,,32.3,37.0,41.6,36.5,30.5,37.4,36.7,39.4,19.2,86.6,52.6,47.2,39.0,35.4,,9.39,29.4,,31.7,43.5,22.3,25.1,,26.8,,,20.4,15.6,17.5,25.6,27.2,39.9,,,,,43.4,43.6,27.1,,49.1,52.1,56.0,,43.1,,40.2,,,57.4,48.8,49.1,27.0,,48.1,28.1,,46.1,41.4,,78.6,78.6,30.8,33.3,33.4,39.3,46.7,18.4,48.6,,,,23.1,21.9,33.8,65.2,39.2,26.0,28.1,40.9,,,,,15.7,42.3,30.3,31.4,18.5,,,,,,27.8,32.8,28.7,30.4,52.4,29.8,18.4,,29.7,30.4,27.4,30.1,23.2,27.3,24.6,25.2,,,17.3,,40.2,39.5,65.1,,42.7,,,93.0,,27.6,45.6,,,27.2,18.3,,,64.7,,,64.8,48.9,51.0,64.7,69.0,51.7,48.8,27.7,44.9,41.2,67.6,49.4,57.7,66.1,58.5,,,41.1,42.5,,,,,,33.4,22.0,,,31.3,,,,40.7,39.1,30.6,,27.6,70.3,44.5,48.0,38.3
197110,35.6,35.6,36.3,44.9,45.2,,,38.7,30.3,31.5,28.3,,28.0,,21.0,,33.8,,,38.6,38.7,,31.8,35.7,41.8,31.4,28.0,37.4,34.0,39.0,19.1,69.4,52.3,45.9,40.9,35.0,,9.58,33.8,,32.4,44.0,23.3,26.1,,27.0,,,20.5,15.8,17.6,25.6,27.7,41.3,,,,,43.5,43.6,27.4,,48.8,51.7,56.1,,43.3,,40.2,,,56.3,48.8,49.1,27.0,,48.1,28.1,,46.1,41.4,,74.5,74.5,31.3,33.8,47.1,27.7,38.8,16.9,52.2,,,,19.6,21.0,25.3,45.8,34.6,24.8,31.5,35.2,,,,,16.2,39.0,35.7,31.8,25.1,,,,,,28.1,33.0,30.6,30.7,52.3,30.0,18.7,,30.3,30.8,28.4,30.1,23.5,27.4,24.6,25.8,,,17.5,,39.4,38.5,42.0,,35.1,,,64.6,,25.2,,,31.6,,15.0,,,60.2,,,64.6,48.7,51.2,65.7,70.3,51.9,48.8,27.7,45.1,41.2,67.7,49.7,58.1,66.1,58.5,,,41.1,42.6,,,,,,33.6,22.1,,,31.3,,,,41.0,39.3,31.0,,27.7,70.3,44.5,48.5,38.4
197111,35.3,34.6,36.3,44.9,45.2,,,38.7,30.4,31.5,28.3,,28.0,,21.1,,33.8,,,38.8,38.8,,30.9,33.8,41.5,27.5,26.7,36.4,30.8,38.7,16.3,55.6,48.5,46.3,39.0,35.2,,9.39,28.6,,32.9,44.8,24.3,27.1,,27.0,,,20.5,15.9,17.6,25.6,28.2,41.5,,,,,43.4,43.4,27.4,,48.1,51.2,56.2,,43.4,,40.2,,,56.5,48.8,49.1,27.0,,48.1,28.1,,46.2,41.4,,75.0,75.0,26.3,25.3,31.6,15.3,20.6,14.5,27.7,,,,18.0,20.9,21.5,22.6,32.0,24.5,32.9,32.0,,,,,26.8,30.4,43.8,34.0,35.3,,,,,,28.4,33.3,31.6,31.0,52.5,30.0,18.8,,30.5,30.8,28.7,30.2,23.6,27.7,24.6,26.0,,,17.6,,36.1,35.2,38.4,37.8,28.8,,,48.2,,25.4,,,26.8,,,,,52.1,,,64.4,48.6,51.5,66.5,71.3,51.9,48.8,27.7,45.1,41.1,67.8,49.9,58.2,66.4,58.6,,,41.1,42.6,,,,,,33.8,22.3,,,31.5,,,,41.0,39.6,31.2,,28.1,70.3,44.5,48.8,38.3
197112,35.3,34.6,36.4,45.0,45.2,,,39.0,30.6,31.7,28.5,,28.1,,21.2,,33.8,,,38.8,38.9,,31.8,35.0,41.9,27.7,27.4,35.4,28.9,38.8,15.1,56.3,54.3,50.7,40.6,35.5,,9.45,25.8,,33.5,44.9,25.1,27.6,,27.1,,,20.7,16.1,17.9,25.8,28.6,42.2,,,,,43.5,43.5,27.5,,48.1,51.0,56.7,,43.6,,40.5,,,58.5,48.8,49.1,27.0,,48.1,28.1,,46.2,41.4,,82.3,82.3,24.5,22.0,24.3,12.6,14.0,11.8,20.2,,,,18.6,20.1,20.5,17.0,25.7,24.0,32.2,29.8,,,,,30.0,32.1,70.7,36.5,35.2,,,,,,28.4,33.0,31.9,31.1,51.4,30.3,19.0,,30.8,31.2,28.9,30.3,23.9,28.9,24.8,25.4,,,17.9,,34.5,33.5,39.8,33.7,27.0,,,48.3,,,,,37.8,,,,,48.3,,,64.3,48.5,51.6,67.0,72.1,52.1,48.9,27.7,45.1,41.0,68.1,49.9,58.8,66.4,58.6,,,41.1,42.6,,,,,,34.0,22.4,,,31.7,,,,41.2,39.6,31.5,,28.3,70.4,44.5,48.9,38.3
197201,35.4,34.6,36.5,45.0,45.3,,,39.0,30.6,31.8,28.5,,28.1,,21.3,,33.8,,,38.9,38.9,,32.5,36.5,43.5,28.3,30.8,53.9,31.0,39.7,17.3,54.0,64.7,52.9,42.0,35.5,,9.83,26.3,,33.4,44.8,25.3,27.6,,27.0,,,20.8,16.2,18.0,26.0,29.0,43.2,,,,,43.5,43.5,27.8,,47.9,50.9,56.6,,43.7,,40.6,,,54.2,48.9,49.2,27.0,,48.1,28.1,,46.2,41.6,,67.0,67.0,24.7,22.5,21.9,11.0,13.6,11.1,23.5,,,,21.9,20.0,20.0,18.1,24.8,24.4,32.4,33.0,,,,,41.4,34.2,59.6,38.4,25.5,,,,,,28.6,33.0,32.1,30.9,50.7,30.7,19.3,,31.0,31.3,29.2,30.5,24.1,29.8,24.9,25.2,,,18.1,,34.6,33.7,39.6,36.6,27.9,,,48.7,,,,,33.2,,,,,46.4,,,64.3,48.5,52.0,67.5,72.6,52.4,49.4,27.7,45.1,41.0,70.5,51.9,58.8,66.6,58.6,,,41.1,42.8,,,,,,34.1,22.7,,,31.7,,,,42.1,39.6,32.1,,28.5,70.3,44.5,48.9,38.3
197202,35.5,34.7,36.6,45.1,45.3,,,39.0,30.6,31.8,28.5,,28.2,,21.3,,33.8,,,39.0,39.0,,31.9,35.3,41.4,29.3,32.5,53.0,31.4,39.7,16.7,55.3,58.3,50.2,42.0,35.2,,10.5,24.0,,33.4,45.0,24.5,27.8,,27.0,,,20.8,16.3,17.9,26.0,29.1,43.3,,,,,43.5,43.4,27.8,,47.7,50.6,56.4,,43.7,,40.7,,,54.4,48.8,49.1,27.0,,48.2,28.1,,46.2,41.6,,67.7,67.7,25.5,23.7,14.8,7.83,12.3,8.68,26.5,,,,21.7,20.1,19.6,15.6,23.1,24.1,34.6,31.6,,,,,63.0,45.7,60.8,44.4,41.5,,,,,,28.6,33.0,32.1,30.7,50.4,30.7,19.5,,31.0,31.6,29.1,30.6,24.2,30.3,25.1,25.2,,,18.2,,35.4,34.5,41.0,37.4,28.1,,,48.3,,,,,,,,,,51.6,,,63.9,48.3,52.2,67.5,72.6,52.2,49.6,27.7,45.1,41.0,71.7,52.1,58.9,66.6,58.8,,,41.1,42.8,,,,,,34.2,22.9,,,31.8,,,,42.1,39.8,32.2,,28.7,70.3,44.5,48.9,38.2
