類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
197006,27.3,,,,,,,,27.2,30.1,20.6,23.7,,,,,,,,,,,,52.2,37.1,28.3,66.9,,53.9,58.4,,,59.6,,70.7,,65.8,59.2,,,,43.3,41.7,26.5,42.2,,77.8,,,,,25.1,25.0,15.2,17.7,,,,22.5,24.1,,22.1,,,,,,,,,,,,24.1,31.3,,,,,26.3,28.0,31.6,31.6,20.1,21.1,19.0,27.3,27.3,21.0,32.4,,,,,22.3,,,19.1,19.5,7.65,17.0,16.1,,21.6,15.6,16.7,,53.7,34.8,67.7,67.7,27.8,33.2,22.3,19.0,20.8,,20.9,,69.8,164.1,331.9,,195.5,,78.4,826.6,319.2,,,168.6,200.5,,,,35.6,33.0,,,65.0,49.2,,115.7,41.3,65.8,,101.2,98.4,36.4,,33.1,21.0,16.2,23.2,,25.2,,36.5,,29.3,,22.8,42.3,85.3,32.7,,,,67.3,62.2,,,84.8,89.7,101.4,59.6,,,60.2,37.5,,,,18.8,17.3,17.3,18.1,17.6,,,
197007,27.6,,,,,,,,27.6,31.8,20.5,24.0,,,,,,,,,,,,52.5,37.5,28.7,66.9,,54.5,59.1,,,59.7,,71.4,,65.8,59.1,,,,43.3,41.7,26.5,42.2,,77.8,,,,,25.1,25.1,15.2,17.8,,,,22.7,24.3,,22.3,,,,,,,,,,,,24.3,31.3,,,,,26.4,28.2,31.8,31.8,20.1,21.1,19.0,27.6,27.6,20.6,32.6,,,,,22.4,,,18.6,19.5,7.76,17.0,16.2,,22.0,15.7,16.9,,46.2,34.8,67.7,67.7,27.8,33.2,22.3,19.0,20.8,,21.0,,69.8,163.3,331.9,,195.8,,79.2,819.0,319.2,,,168.3,192.8,,,,35.7,33.2,,,65.0,49.3,,115.7,41.3,66.3,,102.7,99.6,37.0,,33.3,21.0,16.2,23.3,,25.3,,36.9,,29.4,,23.1,42.8,85.3,33.0,,,,67.3,62.3,,,84.8,89.7,101.4,59.8,,,60.3,37.5,,,,18.8,17.3,17.3,18.2,17.7,,,
197008,27.9,,,,,,,,27.9,31.9,20.3,24.0,,,,,,,,,,,,52.6,37.7,28.8,66.9,,54.8,59.3,,,59.8,,72.0,,65.8,59.1,,,,43.3,41.7,28.0,42.2,,77.8,,,,,25.3,25.3,15.3,17.9,,,,22.9,24.3,,22.4,,,,,,,,,,,,24.7,31.3,,,,,26.5,28.4,32.2,32.2,20.2,21.2,19.1,27.8,27.8,20.6,32.6,,,,,22.4,,,18.6,19.7,7.86,17.4,16.2,,22.4,15.8,16.9,,46.5,34.8,67.7,67.7,27.8,33.2,22.4,19.0,20.8,,21.0,,70.1,163.6,333.4,,195.5,,80.5,817.9,319.2,,,168.3,189.8,,,,36.2,33.9,,,65.0,49.3,,115.7,41.3,66.9,,103.1,101.3,37.1,,33.4,21.1,16.3,23.3,,25.4,,37.2,,29.6,,23.1,42.9,85.0,33.6,,,,67.4,62.6,,,85.0,89.7,101.4,59.8,,,60.5,37.5,,,,18.8,17.3,17.3,18.2,17.7,,,
197009,27.9,,,,,,,,27.9,30.0,20.4,24.1,,,,,,,,,,,,53.0,38.1,29.2,67.1,,55.3,59.9,,,59.9,,72.3,,65.8,59.4,,,,43.6,42.2,29.1,42.2,,77.8,,,,,25.4,25.4,15.4,18.1,,,,22.9,24.3,,22.4,,,,,,,,,,,,24.7,31.4,,,,,26.7,28.6,32.3,32.3,20.4,21.4,19.3,27.9,27.9,20.9,32.7,,,,,22.4,,,18.9,20.4,7.91,17.4,16.5,,22.7,16.3,17.1,,46.6,35.0,67.7,67.7,27.9,33.2,22.5,19.3,21.4,,21.0,,71.4,169.1,333.4,,195.8,,80.8,815.7,317.3,,,168.3,222.5,,106.9,,36.3,34.1,,,65.6,49.3,,115.3,42.0,67.9,,104.1,103.8,37.6,,33.7,21.3,16.6,23.6,,25.6,,37.4,,29.9,,23.4,43.2,84.4,34.0,,,,67.7,62.9,,,85.1,89.7,101.4,60.0,,,60.8,37.7,,,,19.0,18.0,18.0,18.2,17.7,,,
197010,27.6,,,,,,,,27.6,29.4,20.3,24.2,,,,,,,,,,,,53.2,38.5,29.4,67.1,,55.5,60.1,,,60.0,,72.6,,65.8,59.5,,,,45.6,45.5,29.7,43.7,,77.8,,,,,25.8,25.7,15.8,18.5,,,,23.3,24.6,,22.7,,,,,,,,,,,,25.0,31.8,,,,,26.9,28.7,32.5,32.5,21.3,22.3,20.1,28.1,28.1,21.1,32.6,,,,,22.5,,,19.2,21.0,8.11,17.6,16.8,,22.9,16.5,17.1,,46.9,35.1,67.7,67.7,28.0,33.2,22.6,20.1,22.2,,21.1,,71.3,167.1,333.4,,196.2,,81.9,812.4,315.5,,,167.8,206.5,,99.3,,36.6,34.6,,,66.1,49.4,,115.7,42.2,68.5,,104.7,104.1,38.2,,34.1,21.7,17.0,24.0,,25.8,,38.0,,30.4,,23.7,43.5,84.2,34.7,,,,68.1,63.8,,,85.5,89.7,101.2,60.1,,,60.8,37.8,,,,19.1,18.0,18.0,18.4,17.9,,,
197011,28.1,,,,,,,,28.0,30.1,20.4,24.3,,,,,,,,,,,,53.3,38.7,29.5,67.2,,55.8,60.4,,,60.1,,72.6,,65.8,59.6,,,,46.3,45.7,29.7,45.5,,77.8,,,,,26.2,26.1,16.0,18.8,,,,23.4,25.2,,23.2,,,,,,,,,,,,25.0,32.4,,,,,27.0,28.8,32.6,32.6,21.3,22.3,20.1,28.2,28.2,21.3,32.5,,,,,22.5,,,19.4,21.3,8.11,17.6,17.0,,23.0,16.7,17.3,,47.2,35.4,67.7,67.7,28.0,33.2,22.8,20.7,22.8,,21.1,,71.6,166.8,335.4,,196.2,,84.3,810.2,315.9,,,167.8,200.5,,96.4,,36.9,35.0,,,66.5,49.4,,116.9,42.2,68.3,,104.6,103.3,38.3,,34.3,21.8,17.1,24.1,,25.9,,38.3,,30.7,,24.0,43.8,84.2,35.0,,,,69.2,65.7,,,86.2,89.7,101.2,60.1,,,60.9,37.8,,,,19.2,18.0,18.0,18.4,18.0,,,
197012,28.2,,,,,,,,28.1,30.1,20.4,24.8,,,,,,,,,,,,53.6,39.6,30.3,67.2,,56.0,60.7,,,60.2,,72.6,,65.8,59.6,,,,46.3,45.8,29.7,45.5,,77.8,,,,,26.6,26.5,16.3,19.2,,,,23.9,25.4,,23.5,,,,,,,,,,,,25.3,33.0,,,,,27.2,29.0,32.8,32.8,21.4,22.4,20.2,28.4,28.4,21.5,32.4,,,,,22.5,,,19.7,21.6,8.56,17.6,17.2,,23.1,16.9,17.3,,47.4,35.6,67.7,67.7,28.1,33.2,23.0,21.0,23.1,,21.1,,71.9,165.9,335.9,,195.8,,84.6,805.9,317.8,,,168.8,193.8,,93.2,,37.0,35.2,,,67.7,49.4,,116.7,44.4,68.5,,104.4,102.8,38.5,,34.5,21.9,17.4,24.3,,26.0,,38.7,,31.0,,24.3,43.8,84.2,35.2,,,,69.8,66.8,,,86.5,89.7,101.2,60.1,,,60.9,37.8,,,,19.5,18.9,18.9,18.5,18.0,,,
197101,28.3,,,,,,,,28.2,27.8,20.3,24.9,,,,,,,,,,,,53.6,39.7,30.4,67.2,,56.3,60.9,,,60.0,,72.6,,65.8,59.5,,,,46.4,45.9,29.7,45.5,,77.8,,,,,27.0,26.9,16.6,19.5,,,,24.3,25.8,,23.7,,,,,,,,,,,,25.9,33.3,,,,,27.3,29.2,33.0,33.0,21.6,22.6,20.4,28.5,28.5,21.6,32.3,,,,,22.5,,,19.8,21.7,8.56,17.7,17.2,,23.4,17.1,17.3,,47.9,35.7,67.7,67.7,28.2,33.2,23.1,21.4,23.1,,21.1,,72.2,165.9,335.9,,195.8,,84.9,807.0,319.2,,,167.0,191.8,,92.1,,37.0,35.2,,,68.7,49.4,,120.9,44.0,68.7,,104.7,102.8,38.8,,34.9,22.1,17.4,24.6,,26.1,,39.0,,31.4,,24.7,44.4,84.2,36.9,,,,70.0,66.5,,,87.6,89.7,101.2,60.2,,,60.9,37.8,,,,19.7,19.1,19.1,18.7,18.2,,,
197102,28.7,,,,,,,,28.6,29.6,20.4,25.0,,,,,,,,,,,,53.7,39.7,30.4,67.1,,56.1,60.8,,,60.2,,72.6,,65.8,59.6,,,,46.4,45.9,29.7,45.5,,77.8,,,,,27.2,27.2,16.6,19.6,,,,24.7,25.9,,24.0,,,,,,,,,,,,26.0,33.4,,,,,27.6,29.4,33.3,33.3,21.6,22.6,20.4,28.8,28.8,21.7,32.3,,,,,22.5,,,19.9,21.9,8.61,17.8,17.4,,23.4,17.3,17.4,,48.0,35.8,67.7,67.7,28.2,33.2,23.2,21.6,23.2,,21.1,,72.3,165.6,335.9,,197.3,,85.6,808.1,320.6,,,167.3,190.8,,91.5,,37.2,35.4,,,69.3,49.4,,121.7,45.0,68.7,,104.6,101.3,39.0,,35.0,22.3,17.6,24.8,,26.4,,39.2,,31.5,,25.0,44.6,84.1,37.1,,,,70.3,66.4,,,88.5,89.7,101.2,60.2,,,60.9,37.8,,,,19.7,19.3,19.3,18.7,18.2,,,
197103,28.8,,,,,,,,28.8,31.0,20.5,25.0,,,,,,,,,,,,53.8,39.9,30.4,67.2,,56.1,60.8,,,60.2,,72.6,,65.8,59.6,,,,46.4,45.9,29.7,45.5,,77.8,,,,,27.3,27.2,16.7,19.7,,,,24.7,26.1,,24.0,,,,,,,,,,,,26.2,33.5,,,,,27.7,29.5,33.5,33.5,21.7,22.7,20.5,28.9,28.9,21.8,32.3,,,,,22.5,,,20.0,22.1,8.71,18.1,17.4,,23.8,17.4,17.5,,48.2,35.9,67.7,67.7,28.3,33.2,23.3,21.7,23.2,,21.1,,72.6,167.4,336.4,,197.3,,86.1,807.0,320.2,,,168.0,199.1,,95.5,,37.3,35.7,,,69.5,49.4,,121.7,45.4,68.9,,104.6,100.7,39.1,,35.2,22.4,17.8,24.8,,26.4,,39.5,,31.6,,25.3,44.8,84.2,37.4,,,,70.4,66.5,,,88.8,89.7,101.2,60.2,,,61.0,37.9,,,,19.7,19.3,19.3,18.7,18.2,,,
197104,28.8,,,,,,,,28.8,32.9,20.5,24.9,,,,,,,,,,,,53.9,40.0,30.4,67.4,,56.1,60.8,,,60.2,,72.9,,65.8,59.6,,,,46.4,45.9,29.7,45.5,,77.8,,,,,27.6,27.6,17.0,19.7,,,,25.2,26.2,,24.2,,,,,,,,,,,,26.5,33.7,,,,,28.0,29.9,33.9,33.9,22.0,23.0,20.8,29.3,29.3,22.2,32.4,,,,,22.4,,,20.4,22.2,8.81,19.0,18.1,,24.0,17.8,18.1,,48.5,36.0,67.6,67.6,28.5,33.1,23.5,22.1,23.4,,21.1,,73.2,168.9,336.4,,196.2,,86.4,805.9,317.8,,,167.8,204.8,,,,37.7,36.3,,,69.8,49.3,,121.7,46.0,69.6,,103.9,101.4,39.5,,35.4,22.5,17.9,24.9,,26.6,,39.5,,31.6,,25.9,45.1,83.9,37.6,,,,70.6,66.5,,,89.0,89.7,101.2,60.2,,,61.0,37.8,,,,20.3,20.6,20.6,19.0,18.5,,,
197105,28.8,,,,,,,,28.8,32.1,20.4,25.0,,,,,,,,,,,,53.8,40.0,30.6,67.4,,56.3,60.9,,,60.2,,72.9,,65.8,59.6,,,,46.4,45.9,29.8,45.5,,77.8,,,,,27.7,27.6,17.0,19.8,,,,25.2,26.3,,24.3,,,,,,,,,,,,26.7,33.8,,,,,28.6,30.6,34.3,34.3,22.2,23.3,21.0,30.0,30.0,22.4,32.4,,,,,22.3,,,20.7,22.2,8.86,19.0,18.4,,24.1,18.0,18.5,,48.6,36.1,67.6,67.6,28.6,33.1,23.9,22.2,23.4,,21.1,,73.2,168.0,337.5,,197.7,,86.7,804.8,318.7,,,168.3,197.5,,,,37.7,36.4,,,69.5,49.3,,121.7,45.4,70.1,,105.5,102.4,39.7,,35.5,22.6,18.1,25.0,,26.7,,39.7,,31.8,,26.0,45.4,84.3,37.8,,,,70.7,66.7,,,89.3,89.5,101.0,60.2,,,61.0,37.8,,,,20.5,20.8,20.8,19.1,18.6,,,
197106,29.0,,,,,,,,28.9,33.0,20.5,25.1,,,,,,,,,,,,53.9,40.2,30.8,67.2,,56.4,61.1,,,60.2,,72.9,,65.8,59.7,,,,46.4,45.9,29.9,45.5,,77.8,,,,,27.8,27.8,17.1,19.9,,,,25.3,26.4,,24.6,,,,,,,,,,,,27.1,33.8,,,,,28.9,30.9,34.6,34.6,22.3,23.3,21.0,30.4,30.4,22.5,32.4,,,,,22.3,,,20.8,22.3,8.91,19.4,18.5,,24.3,18.3,18.7,,48.9,36.1,67.6,67.6,28.8,33.1,24.3,22.2,23.4,,21.1,,73.2,167.4,338.0,,197.7,,87.6,804.8,315.9,,,168.6,194.5,,,,37.8,36.4,,,69.5,49.3,,121.2,45.5,70.2,,105.9,101.9,39.8,,35.8,22.8,18.4,25.2,,26.8,,39.9,,31.9,,26.3,45.6,84.3,37.9,,,,71.0,66.8,,,89.7,89.4,101.0,60.4,,,61.1,37.8,,,,20.5,20.8,20.8,19.1,18.6,,,
197107,29.3,,,,,,,,29.3,36.0,20.5,25.0,,,,,,,,,,,,54.0,40.4,30.9,67.4,,56.3,60.9,,,60.2,,72.9,,65.8,59.7,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.0,28.0,17.2,20.0,,,,25.6,26.5,,24.7,,,,,,,,,,,,27.2,33.9,,,,,29.0,31.0,34.8,34.8,22.3,23.4,21.1,30.5,30.5,22.6,32.4,,,,,22.3,,,21.0,22.5,9.06,19.6,18.5,,24.4,18.4,18.7,,49.1,36.2,67.6,67.6,28.8,33.1,24.5,22.3,23.4,,21.1,,73.2,165.9,337.5,,197.3,,87.9,801.5,313.6,,,168.0,185.8,,,,37.9,36.5,,,69.7,49.4,,121.2,45.5,70.2,,104.9,102.3,39.9,,36.0,23.0,18.4,25.3,,27.0,,40.0,,32.0,,26.5,45.7,84.2,38.0,,,,72.2,66.8,,,92.3,89.4,101.0,60.4,,,61.2,37.7,,,,20.5,20.8,20.8,19.1,18.6,,,
197108,29.6,,,,,,,,29.6,38.0,20.5,25.1,,,,,,,,,,,,54.1,40.5,31.1,67.4,,56.7,61.5,,,60.2,,72.9,,65.8,59.7,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.1,28.0,17.3,20.0,,,,25.7,26.5,,24.7,,,,,,,,,,,,27.3,34.0,,,,,28.8,30.8,34.8,34.8,22.4,23.5,21.2,30.2,30.2,22.7,32.4,,,,,22.3,,,21.0,22.6,9.06,19.7,18.5,,24.6,18.5,18.9,,49.4,36.2,67.6,67.6,28.9,33.1,24.6,22.3,23.4,,21.1,,73.2,164.7,336.4,,196.9,,88.2,799.3,308.9,,,168.3,179.4,,,,37.9,36.6,,,69.8,49.4,,121.2,45.5,70.2,,104.7,102.1,40.0,,36.1,23.0,18.5,25.3,,27.0,,40.1,,32.0,,26.6,46.0,84.2,38.1,,,,72.4,66.9,,,92.5,89.5,100.8,60.4,,,61.2,37.7,,,,20.6,20.9,20.9,19.1,18.6,,,
197109,29.6,,,,,,,,29.5,35.3,20.7,25.3,,,,,,,,,,,,54.2,40.6,31.3,67.2,,56.9,61.6,,,60.3,,73.0,,65.8,59.7,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.3,28.2,17.4,20.1,,,,25.9,26.6,,24.8,,,,,,,,,,,,27.7,34.1,,,,,29.0,30.9,34.9,34.9,22.5,23.6,21.2,30.3,30.3,22.8,32.4,,,,,22.3,,,21.1,22.8,9.12,20.1,18.6,,24.7,18.6,19.0,,49.7,36.3,67.6,67.6,28.9,33.1,24.6,22.4,23.4,,21.2,,74.1,168.6,335.4,,197.7,,87.9,795.0,304.7,,,169.3,,,,,38.0,37.0,,,70.2,49.4,,121.2,46.2,71.1,,105.5,102.4,40.4,,36.3,23.0,18.6,25.3,,27.0,,40.1,,32.0,,26.8,46.6,84.2,38.6,,,,72.2,66.9,,,92.3,89.4,100.8,60.4,,,61.2,37.7,,,,20.6,21.0,21.0,19.3,18.8,,,
197110,29.5,,,,,,,,29.4,34.7,20.7,25.5,,,,,,,,,,,,54.2,40.6,31.3,67.4,,56.9,61.6,,,60.3,,73.0,,65.8,59.7,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.4,28.4,17.6,20.2,,,,26.1,26.7,,24.9,,,,,,,,,,,,27.8,34.3,,,,,29.2,31.1,35.1,35.1,22.7,23.8,21.4,30.5,30.5,23.1,33.6,,,,,22.3,,,21.3,23.0,9.22,20.1,19.0,,24.7,18.7,19.1,,49.8,36.4,67.6,67.6,29.0,33.1,24.7,22.6,23.4,,21.3,,74.1,168.0,334.4,,198.0,,87.7,792.8,301.9,,,168.0,200.1,,96.1,,38.3,37.2,,,70.4,49.4,,121.5,46.6,71.5,,106.0,103.7,40.4,,36.3,23.1,18.6,25.3,,27.1,,40.2,,32.0,,27.0,46.7,84.3,38.6,,,,72.5,66.8,,,92.8,89.4,100.8,60.5,,,61.2,37.7,,,,20.9,21.2,21.2,19.5,19.0,,,
197111,29.7,,,,,,,,29.7,36.0,20.8,25.4,,,,,,,,,,,,54.2,40.8,31.5,66.9,,56.9,61.6,,,60.2,,73.1,,65.8,59.6,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.7,28.6,18.0,20.7,,,,26.1,27.0,,25.1,,,,,,,,,,,,28.0,34.3,,,,,29.4,31.3,35.4,35.4,22.6,23.7,21.4,30.8,30.8,23.4,34.4,,,,,22.3,,,21.5,23.1,9.42,20.6,19.1,,24.8,19.0,19.1,,49.9,36.4,67.6,67.6,29.0,33.1,24.8,22.7,23.2,,21.3,,74.2,168.3,332.9,,197.3,,87.7,795.0,298.7,,,167.8,203.2,,97.5,,38.5,37.5,,,70.6,49.4,,121.5,46.8,71.9,,106.4,104.0,40.7,,36.4,23.2,18.9,25.4,,27.3,,40.2,,32.0,,27.1,46.7,84.1,38.7,,,,72.6,66.8,,,93.2,89.4,100.8,60.5,,,61.2,37.7,,,,21.0,21.2,21.2,19.6,19.1,,,
197112,29.6,,,,,,,,29.6,35.6,20.9,25.4,,,,,,,,,,,,54.2,40.9,31.6,66.9,,56.7,61.5,,,60.2,,73.1,,65.8,59.6,,,,46.4,45.9,29.9,45.5,,77.8,,,,,28.9,28.8,18.2,21.0,,,,26.3,27.1,,25.4,,,,,,,,,,,,28.2,34.5,,,,,29.7,31.6,35.6,35.6,22.6,23.7,21.4,31.0,31.0,23.6,34.7,,,,,22.3,,,21.6,23.3,9.57,20.6,19.3,,24.9,19.1,19.3,,50.0,36.5,67.6,67.6,29.0,33.1,24.8,22.8,23.0,,21.3,,74.5,167.7,331.9,,198.0,,87.9,787.3,296.3,,,167.5,199.8,,95.9,,38.6,37.5,,,71.9,49.4,,121.5,49.7,72.0,,106.7,103.8,40.7,,36.6,23.4,19.0,25.4,,27.4,,40.3,,32.1,,27.3,46.9,84.0,39.0,,,,72.5,67.1,,,92.8,89.4,101.0,60.5,,,61.2,37.9,,,,21.0,21.2,21.2,19.6,19.1,,,
197201,29.6,,,,,,,,29.6,35.7,20.9,25.5,,,,,,,,,,,,54.2,41.0,31.7,66.9,,56.3,60.9,,,60.2,,73.1,,65.8,59.6,,,,46.4,45.9,29.9,45.5,,77.8,,,,,29.2,29.1,18.4,21.2,,,,26.5,27.5,,25.6,,,,,,,,,,,,28.4,34.7,,,,,29.8,31.7,35.8,35.8,22.6,23.7,21.4,31.1,31.1,23.9,35.8,,,,,22.3,,,21.8,23.4,9.67,20.7,19.4,,24.9,19.3,19.4,,50.3,36.5,67.6,67.6,29.0,33.1,24.8,22.8,22.7,,21.4,,74.1,165.6,328.3,,198.0,,88.0,783.0,287.4,,,168.3,191.5,,91.9,,38.8,37.8,,,72.1,49.4,,121.5,49.7,72.3,,106.9,104.1,41.0,,36.8,23.6,19.2,25.5,,27.6,,40.5,,32.2,,27.5,47.1,83.9,39.2,,,,72.6,67.3,,,92.6,89.2,100.8,60.6,,,61.2,38.1,,,,21.2,21.7,21.7,19.7,19.2,,,
197202,30.0,,,,,,,,29.9,37.3,21.0,25.4,,,,,,,,,,,,54.3,41.0,31.7,66.9,,56.1,60.8,,,60.3,,73.2,,65.8,59.8,,,,46.4,45.9,29.9,45.5,,77.8,,,,,29.2,29.1,18.5,21.2,,,,26.6,27.6,,25.6,,,,,,,,,,,,28.4,34.7,,,,,29.9,31.9,36.0,36.0,22.6,23.7,21.4,31.4,31.4,23.9,35.8,,,,,22.5,,,21.8,23.4,9.67,20.7,19.4,,25.0,19.3,19.5,,50.4,36.4,67.6,67.6,29.0,33.1,24.8,22.7,22.6,,21.4,,74.1,165.0,327.3,,198.0,,87.9,787.3,286.0,,,168.0,190.1,,91.2,,39.0,37.8,,,72.1,49.4,,121.5,49.9,72.0,,106.0,102.7,41.1,,36.8,23.6,19.3,25.4,,27.7,,40.4,,32.1,,27.7,47.1,84.0,39.2,,,,72.6,67.6,,,92.6,89.2,100.8,60.6,,,61.2,38.1,,,,21.3,21.8,21.8,19.9,19.3,,,
197203,30.2,,,,,,,,30.1,39.0,21.1,25.6,,,,,,,,,,,,54.3,41.1,31.9,66.9,,56.3,60.9,,,60.3,,73.2,,65.8,59.8,,,,46.4,45.9,29.9,45.5,,77.8,,,,,29.5,29.4,18.8,21.5,,,,26.7,27.9,,25.9,,,,,,,,,,,,28.8,34.8,,,,,30.1,32.0,36.2,36.2,22.7,23.8,21.4,31.5,31.5,23.9,35.8,,,,,22.5,,,21.9,23.5,9.67,20.8,19.4,,25.1,19.5,19.6,,50.6,36.4,67.6,67.6,29.0,33.1,24.8,22.5,22.3,,21.5,,74.1,165.0,326.8,,198.8,,87.9,786.2,282.8,,,168.6,188.8,,90.8,,39.2,37.9,,,72.3,49.5,,121.9,49.9,71.8,,105.5,100.5,41.2,,36.9,23.6,19.5,25.4,,27.7,,40.4,,32.1,,27.8,47.4,84.0,39.5,,,,72.6,67.9,,,92.6,89.2,100.8,60.6,,,61.2,38.1,,,,21.3,21.9,21.9,19.9,19.3,,,
197204,30.6,,,,,,,,30.5,42.1,21.1,25.7,,,,,,,,,,,,54.2,41.1,31.9,66.9,,56.1,60.8,,,60.2,,73.1,,65.9,59.6,,,,46.4,45.9,29.9,45.5,,77.8,,,,,29.6,29.6,18.9,21.5,,,,27.0,28.0,,26.0,,,,,,,,,,,,29.0,35.0,,,,,30.7,32.8,36.6,36.6,23.1,24.3,21.9,32.3,32.3,24.2,35.8,,,,,22.5,,,22.1,23.6,9.82,21.3,19.6,,25.0,19.8,20.4,,50.7,36.4,67.4,67.4,28.9,33.0,24.8,22.5,22.0,,22.0,,74.5,167.1,326.3,,198.8,,88.0,783.0,280.9,,,169.9,,,,,39.2,38.0,,,72.5,49.5,,122.0,50.0,71.5,,105.7,98.6,41.4,,37.1,23.8,19.7,25.7,,27.7,,40.4,,32.1,,28.0,47.6,83.9,39.7,,,,72.6,67.9,,,92.6,89.0,100.8,60.7,,,61.3,38.1,,,,22.3,22.6,22.6,20.8,20.3,,,
197205,30.9,,,,,,,,30.8,42.5,21.1,25.8,,,,,,,,,,,,54.3,41.4,32.3,66.5,,55.9,60.5,,,60.1,,72.8,,65.9,59.5,,,,46.4,45.9,29.9,45.5,,77.8,,,,,29.8,29.8,19.2,21.8,,,,27.0,28.2,,26.1,,,,,,,,,,,,29.5,35.1,,,,,31.1,33.2,37.0,37.0,23.4,24.5,22.1,32.8,32.8,24.3,35.9,,,,,22.5,,,22.3,23.7,10.0,21.4,19.6,,25.1,19.8,20.5,,50.8,36.4,67.4,67.4,28.9,33.0,24.8,22.4,22.0,,22.1,,74.5,166.2,325.3,,198.0,,88.0,779.7,281.4,,,169.9,201.1,,,,39.0,37.9,,,72.7,49.4,,122.0,50.6,71.2,,101.1,99.1,41.3,,36.8,23.6,19.6,25.4,,27.5,,40.3,,32.0,,28.1,47.5,83.3,39.4,,,,72.6,67.9,,,92.6,89.0,100.8,60.6,,,61.3,38.0,,,,22.3,22.6,22.6,20.8,20.3,,,
197206,30.9,,,,,,,,30.8,42.0,21.3,25.8,,,,,,,,,,,,54.6,42.2,33.0,66.5,,55.8,60.4,,,60.0,,72.9,,65.9,59.4,,,,46.4,45.9,29.9,45.5,,77.8,,,,,30.0,29.9,19.3,22.0,,,,27.2,28.4,,26.2,,,,,,,,,,,,29.5,35.2,,,,,31.3,33.5,37.4,37.4,23.4,24.6,22.1,33.0,33.0,24.4,35.9,,,,,22.6,,,22.5,23.7,10.2,21.2,19.9,,25.1,20.0,20.7,,51.0,36.4,67.4,67.4,28.9,33.0,24.8,22.4,21.9,,22.2,,74.4,165.9,323.8,,198.0,,88.0,777.5,279.0,,,169.9,200.1,,,,39.1,38.0,,,72.5,49.4,,122.4,49.9,70.7,,100.6,96.4,41.3,,37.1,23.9,19.9,25.6,,27.8,,40.3,,32.0,,28.1,47.5,83.2,39.4,,,,72.6,67.9,,,92.5,89.0,100.8,60.6,,,61.4,37.9,,,,22.5,22.7,22.7,21.0,20.5,,,
