類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
197006,29.6,27.3,23.0,20.9,20.5,29.2,35.6,40.6,,,,,32.5,,,,24.8,19.8,,,,,,,,,,,,,,,,,,32.1,30.0,34.1,41.9,,,,,26.1,,,,,26.9,,,,,33.7,42.9,39.6,43.0,,25.9,,44.9,19.6,44.7,,30.0,32.7,28.6,23.9,37.3,29.1,,38.6,21.2,34.6,,40.0,128.3,45.9,,26.8,22.7,36.0,14.6,,39.3,47.4,32.0,,,64.8,,,29.9,30.5,,,,,50.8,,,67.0,,,,,,23.0,,29.3,35.4,,,,,40.4,21.6,26.3,,,,,,18.2,,,,13.7,,18.5,46.6,,,,48.9,64.0,,,,,,,68.0,68.0,40.4,38.5,53.5,,,,,48.1,15.8,37.3,,,18.2,,,138.8,,78.9,,,95.0,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197007,30.1,28.3,23.5,21.5,21.2,30.4,35.6,40.5,,,,,32.4,,,,24.8,22.0,,,,,15.9,,,,,,,,,,,,,32.2,29.9,34.3,42.2,,,,,25.9,,,,,26.7,,,,,33.7,42.9,39.4,43.3,,26.2,,45.2,19.8,44.9,,30.1,32.7,28.6,24.1,37.6,29.3,,38.6,21.2,34.7,,40.1,128.2,46.0,,26.9,22.8,36.1,14.9,,39.5,47.5,32.0,,,64.8,,,29.9,30.7,,,,,51.4,,,67.7,,,,,,23.7,,29.7,35.7,,,,,40.5,21.6,26.3,,,,,,18.2,,,,13.7,,18.5,46.6,,,,49.0,64.0,,,,,,,68.5,68.5,40.5,38.6,54.3,,,,,48.1,15.8,37.3,,,18.2,,,138.8,,78.9,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197008,29.3,26.4,23.6,21.6,21.5,27.5,33.9,38.0,,,,,30.4,,,,25.0,18.4,,,,,12.7,,,,,,,,,,,,,32.5,30.4,34.3,42.2,,,,,26.5,,,,,27.3,,,,,33.9,43.0,39.7,43.5,,26.2,,45.2,19.9,45.2,,30.2,32.8,28.6,24.2,37.7,29.5,,38.8,21.6,35.0,,40.1,128.1,46.0,,27.1,23.0,36.2,15.0,,39.4,47.5,32.0,,,64.8,,,29.9,31.2,,,,,52.1,,,68.2,,,,,,24.3,,29.5,35.5,,,,,40.5,21.6,26.3,,,,,,18.2,,,,13.9,,18.5,46.6,,,,49.0,64.0,,,,,,,68.8,68.8,40.5,38.8,54.3,,,,,48.1,16.3,37.3,,,18.2,,,138.8,,78.9,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197009,30.7,28.6,25.2,23.1,22.2,30.2,35.7,36.5,,44.4,,,29.5,36.2,,,25.6,21.4,,,,,,,,,,,,,,,,,,33.9,32.7,34.6,42.5,,,,,29.1,,,,,30.0,,,,,34.5,43.6,41.5,44.3,,26.4,,45.2,20.0,46.9,,30.5,33.1,29.0,24.5,37.9,29.6,,39.3,21.7,36.0,,40.7,128.2,46.5,,27.4,23.0,36.3,15.0,,39.4,47.7,32.0,,,64.8,,,29.9,33.5,,,,,52.6,,,68.5,,,,,,24.8,,29.5,35.5,,,,,40.5,21.6,26.3,,,,,,18.2,,,,13.9,,18.6,46.6,,,,49.1,64.0,,,,,,,69.0,69.0,40.7,38.9,54.3,,,,,48.1,16.4,37.3,,,18.2,,,138.8,,78.9,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197010,31.4,29.5,25.6,23.5,22.9,31.2,37.1,,,44.6,,,,36.2,,33.9,26.3,22.0,,,23.6,,,,,,,,,,,,,,,34.5,32.8,35.0,42.9,,,,,29.1,,,,,30.0,,,,,35.3,45.4,42.4,44.7,,26.6,,45.2,20.2,47.5,,30.7,33.1,29.1,24.7,37.9,29.8,,39.8,22.0,36.7,,41.2,128.1,46.8,,27.7,23.3,36.4,15.3,,39.5,48.0,32.0,,,64.8,,,30.3,34.8,,,,,53.2,,,69.4,,,,,,25.3,,29.5,35.5,,,,,41.1,22.4,26.3,,,,,,22.4,,,,14.0,,18.6,46.6,,,,49.4,64.0,,,,,,,69.1,69.1,41.0,39.4,55.8,,,,,48.1,16.6,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197011,31.6,29.7,25.6,23.3,22.9,31.5,37.4,,,44.8,,,,36.3,,35.3,26.4,22.3,,,23.8,,,,,,,,,26.6,,,,,,34.7,33.1,35.3,43.2,,,,,29.2,,,,,30.1,,,,,35.6,45.7,42.6,45.0,,26.8,,45.3,20.4,48.2,,30.8,33.2,29.2,25.0,38.1,30.1,,40.0,22.2,36.9,,41.7,127.6,47.5,,28.1,23.7,36.7,15.5,,39.6,48.4,32.0,,,64.8,,,31.1,37.7,,,,,53.8,,,69.7,,,,,,25.7,,29.5,35.5,,,,,41.2,22.4,26.3,,,,,,22.4,,,,14.0,,18.6,46.6,,,,49.4,64.0,,,,,,,69.2,69.2,41.1,39.5,55.8,,,,,48.1,16.6,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197012,31.8,29.9,25.5,23.1,22.9,31.6,37.5,,,44.8,,,,36.3,,35.5,26.7,22.5,,,24.1,,,,,,,,,26.5,,,,,,34.9,33.3,35.6,43.5,,,,,29.5,,,,,30.4,,,,,35.7,46.0,43.0,45.3,,26.5,,43.5,20.6,48.6,,31.1,33.5,29.4,25.1,38.2,30.4,,40.5,22.2,38.6,,42.1,127.4,47.5,,28.2,24.0,36.7,15.6,,39.7,48.5,32.0,,,64.8,,,32.7,37.7,,,,,54.5,,,70.9,,,,,,26.0,,29.5,35.5,,,,,41.3,22.5,26.3,,,,,,22.4,,,,14.0,,18.9,46.6,,,,49.7,64.4,,,,,,,69.3,69.3,41.3,39.5,55.8,,,,,48.7,17.8,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197101,31.7,29.3,25.6,23.2,22.9,30.9,36.9,,,43.8,,,,36.2,,33.6,26.9,21.2,,,22.6,,,,,,23.1,,,23.1,,52.8,82.3,49.6,,35.4,33.5,35.6,43.5,,,,,29.7,,,,,30.5,,,,,36.5,46.7,44.0,45.4,,27.5,,47.8,20.6,49.7,,31.3,33.6,29.8,26.1,38.4,30.4,,40.7,22.5,39.4,,42.5,127.3,48.0,,28.5,24.4,37.1,15.8,,39.7,48.6,32.1,,,64.7,,,35.1,37.7,,,,,54.5,,,70.7,,,,,,26.1,,29.5,35.5,,,,,41.4,22.5,26.3,,,,,,22.4,,,,14.1,,19.3,46.6,,,,49.7,64.4,,,,,,,69.6,69.6,41.4,39.5,55.8,,,,,48.7,17.8,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.5,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,29.1,,26.4,,,,
197102,31.1,27.9,25.2,22.6,22.8,29.0,35.7,,,41.6,,,,35.4,,30.9,26.9,18.0,,,18.4,,,,,,22.1,,,20.3,,52.9,82.1,50.1,,35.2,33.1,35.6,43.5,,,,,29.2,,,,,30.1,,,,,36.6,46.8,44.2,45.6,,27.3,,46.6,20.8,49.8,,31.5,33.6,29.9,26.4,38.5,30.4,,40.8,22.6,39.7,,42.5,127.3,48.0,,28.7,24.5,37.2,16.0,,39.7,48.7,32.1,,,64.7,,,36.0,37.8,,,,,54.5,,,70.5,,,,,,26.3,,29.5,35.5,,,,,41.5,22.5,26.3,,,,,,22.4,,,,14.3,,19.2,46.6,,,,49.9,64.6,,,,,,,69.6,69.6,41.5,39.6,55.8,,,,,48.7,17.8,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.9,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,33.8,,30.7,,,,
197103,31.2,28.1,24.8,22.3,22.8,29.5,36.1,,,41.5,,,,35.4,,,27.1,18.6,,,19.5,,,,,,22.0,,,,,52.8,81.9,50.0,,35.1,32.9,35.6,43.5,,,,,29.0,,,,,29.9,,,,,36.5,47.1,44.5,45.8,,27.0,,44.7,20.8,49.7,,31.7,33.8,30.1,26.7,38.7,30.6,,41.2,22.9,40.3,,42.7,127.4,48.4,,28.8,24.7,37.3,16.2,,39.8,48.8,32.1,,,64.7,,,37.0,37.9,,,,,54.6,,,70.5,,,,,,26.4,,29.5,35.5,,,,,41.6,22.5,26.3,,,,,,22.4,,,,14.3,,19.1,46.6,,,,50.2,64.8,,,,,,,69.9,69.9,41.8,40.3,55.8,,,,,48.7,17.8,37.4,,,18.2,,,138.8,,79.0,,,95.1,,,,,14.9,12.5,22.5,26.6,12.2,28.5,14.4,2.15,10.6,,12.0,11.6,,33.8,,30.7,,,,
197104,31.8,28.9,25.0,22.4,22.6,30.7,37.1,45.9,,41.4,,,35.1,35.4,,,27.2,20.5,,,21.7,,,,,,,,,,,52.6,81.3,49.8,,35.5,33.7,35.6,43.7,,,,,29.8,,,,,29.9,40.2,,,,36.6,47.3,44.8,45.8,,27.0,,43.7,21.0,49.7,51.2,32.0,33.8,30.1,27.1,39.4,30.7,,41.5,23.6,40.9,,42.9,126.9,48.5,,29.4,25.4,37.8,16.4,,39.8,48.9,32.1,,,64.7,,,37.6,38.0,,,,,54.6,,,70.5,,,,,,26.5,,29.5,35.5,,,,,41.9,22.5,26.3,,,,,,22.5,,,,14.3,,19.1,46.6,,,,51.1,64.8,,,,,,,70.1,70.1,43.1,42.1,56.8,,,,,49.2,18.5,38.0,,,18.2,,,138.8,,79.1,,,95.4,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197105,32.7,30.4,25.9,23.2,22.6,32.5,37.0,46.2,,40.9,,,35.1,35.0,,,27.3,24.9,,,,,18.0,,,,,,,,,52.4,80.8,,,35.7,34.0,35.8,43.9,,,,,30.2,,,,,,39.7,,,,36.5,47.3,44.8,46.0,,26.9,,43.4,21.1,49.7,51.3,32.1,34.0,30.2,27.5,39.5,30.7,,41.8,23.8,41.2,,43.1,127.0,48.9,,29.6,25.8,38.1,16.7,,39.8,48.9,32.1,,,64.7,,,38.0,38.0,,,,,54.6,,,70.4,,,,,,26.7,,29.5,35.5,,,,,42.1,22.5,26.3,,,,,,22.5,,,,14.3,,19.2,46.6,,,,51.1,64.9,,,,,,,70.1,70.1,43.2,42.1,56.8,,,,,49.2,19.2,38.0,,,18.2,,,138.8,,80.7,,,95.4,,,,,15.7,13.4,23.7,27.9,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197106,33.5,32.4,28.0,26.6,22.9,34.2,39.8,46.4,,,,,35.3,,,,27.1,26.9,,,,,19.9,,,,,,,,,52.3,80.6,,,35.7,33.9,35.9,44.0,,,,,30.1,,,,,,39.5,,,,36.6,47.4,44.9,46.2,,27.0,,43.4,21.2,49.7,51.3,32.3,34.2,30.3,27.8,40.0,31.0,,41.9,23.8,41.5,,43.1,127.3,49.0,,29.8,25.9,38.3,16.8,,39.8,48.9,32.1,,,64.7,,,38.4,37.9,,,,,54.8,,,70.5,,,,,,26.8,,29.5,35.5,,,,,42.1,22.5,26.3,,,,,,22.5,,,,14.3,,19.2,46.6,,,,51.3,64.9,,,,,,,70.3,70.3,43.3,42.2,56.8,,,,,49.2,19.2,41.2,,,18.2,,,138.8,,80.7,,,95.4,,,,,15.7,13.4,23.7,27.8,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197107,33.4,31.8,28.6,27.1,23.3,33.3,39.5,46.1,,,,,35.0,,,,27.2,25.0,,,,,18.1,,,,,,,,,52.0,80.4,,,35.7,33.8,36.0,44.1,,,,,29.9,,,,,,39.4,,,,37.0,47.8,45.1,46.3,,27.4,,45.3,21.2,49.7,51.5,32.5,34.3,30.3,27.8,40.3,31.0,,42.0,23.9,41.8,,43.1,127.6,49.0,,29.9,26.1,38.4,17.1,,39.8,48.9,32.1,,,64.7,,,38.5,37.9,,,,,54.9,,,70.4,,,,,,27.0,,29.5,35.5,,,,,42.3,22.5,26.3,,,,,,22.5,,,,14.3,,19.2,46.6,,,,51.4,64.9,,,,,,,70.3,70.3,43.6,42.2,56.8,,,,,49.8,19.2,41.8,,,18.2,,,138.8,,81.8,,,95.4,,,,,15.7,13.4,23.7,27.8,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197108,32.3,29.9,28.6,27.5,23.4,30.6,37.1,41.7,,,,,32.7,,,,27.2,20.9,,,,,15.1,,,,,,,,,51.3,79.3,,,34.3,31.1,36.0,44.1,,,,,26.8,,,,,,35.4,,,,36.9,47.7,45.3,46.4,,27.4,,45.3,21.2,49.7,51.5,32.5,34.5,30.3,27.9,40.3,31.0,,42.0,23.9,42.0,,43.1,127.6,48.8,,30.1,26.2,38.7,17.2,,39.8,48.9,32.1,,,64.7,,,38.6,38.0,,,,,54.9,,,70.4,,,,,,27.0,,29.5,35.5,,,,,42.3,22.6,26.3,,,,,,22.5,,,,14.3,,19.2,46.6,,,,51.4,64.9,,,,,,,70.3,70.3,43.6,42.2,56.8,,,,,49.8,19.2,41.8,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,27.8,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197109,33.7,32.0,29.0,28.1,23.8,33.3,39.3,41.4,,49.0,,,32.4,38.1,,,27.9,24.3,,,26.9,,,,,,23.9,,,,,54.1,80.0,53.5,,36.2,34.0,36.2,44.2,,,,,30.1,,,,,33.0,36.9,,,,37.7,48.9,46.0,47.9,,27.5,,45.2,21.3,51.6,51.7,32.8,34.7,30.7,28.5,40.5,31.2,,42.4,24.0,42.9,,43.3,127.3,48.9,,30.3,26.3,38.7,17.4,,39.9,49.3,32.1,,,64.7,,,39.9,38.0,,,,,55.0,,,70.5,,,,,,27.2,,29.5,35.5,,,,,42.3,22.6,26.3,,,,,,22.6,,,,14.3,,19.2,46.6,,,,51.5,64.8,,,,,,,70.4,70.4,43.7,42.2,57.0,,,,,49.8,19.2,42.0,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,27.8,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197110,33.9,32.1,29.2,28.2,24.1,33.3,39.8,,,49.2,,,,38.2,,29.1,27.7,23.9,,,25.7,,,,,,23.9,,,28.1,,54.5,81.3,53.3,,37.4,35.9,36.4,44.4,,,,,32.2,,,,,33.2,,,,,38.0,48.9,46.2,48.0,,27.6,,45.2,21.4,53.2,,32.9,34.8,30.8,28.7,40.7,31.5,,42.8,24.3,43.3,,43.9,127.4,49.4,,30.5,26.5,38.9,17.7,,40.0,49.5,32.1,,,64.8,,,40.2,38.0,,,,,55.2,,,70.7,,,,,,27.2,,29.5,35.5,,,,,42.3,22.6,26.3,,,,,,22.6,,,,14.3,,19.2,46.6,,,,51.5,64.8,,,,,,,70.6,70.6,43.7,42.2,57.0,,,,,49.8,19.2,42.4,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197111,34.2,32.4,29.3,28.2,24.1,33.7,40.6,,,49.3,,,,38.3,,37.6,28.0,24.0,,,26.0,,,,,,23.9,,,28.5,,54.6,81.7,53.1,,37.4,35.9,36.5,44.5,,,,,32.2,,,,,33.1,,,,,38.1,49.1,46.5,48.2,,27.7,,45.2,21.5,53.2,,33.1,34.9,30.8,29.0,40.7,31.5,,42.7,24.1,43.5,,43.8,127.1,49.6,,30.7,26.7,39.0,17.8,,40.0,49.7,32.1,,,64.8,,,40.4,38.0,,,,,55.2,,,70.7,,,,,,27.3,,29.5,35.5,,,,,42.3,22.6,26.3,,,,,,22.6,,,,14.3,,19.2,46.6,,,,51.5,64.8,,,,,,,70.6,70.6,43.7,42.2,57.0,,,,,49.8,19.2,42.4,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197112,34.1,32.1,29.0,27.6,24.0,33.5,40.4,,,49.1,,,,38.2,,37.2,28.0,23.8,,,25.6,,,,,,23.6,,,28.4,,54.8,82.1,53.7,,37.5,35.9,36.5,44.6,,,,,32.2,,,,,33.1,,,,,38.3,49.4,46.7,48.3,,27.7,,45.2,21.6,53.4,,33.2,35.0,30.9,29.2,40.8,31.7,,42.8,24.1,43.7,,43.9,127.0,49.6,,30.9,26.9,39.1,18.0,,40.0,49.9,32.1,,,64.8,,,40.5,38.0,,,,,55.2,,,70.5,,,,,,27.3,,29.5,35.5,,,,,42.4,22.7,26.3,,,,,,22.6,,,,14.4,,19.5,46.6,,,,51.5,64.8,,,,,,,70.6,70.6,43.7,42.2,57.0,,,,,49.8,19.2,42.4,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197201,33.8,31.3,28.6,27.2,23.7,32.5,39.8,,,47.8,,,,38.5,,35.4,28.1,21.4,,,22.8,,,,,,22.8,,,24.1,,55.9,,52.9,,36.9,34.8,36.7,44.8,,,,,31.9,,,,,32.9,,,,,38.3,49.4,46.8,48.6,,27.8,,45.2,21.7,53.6,,33.5,35.0,31.3,29.5,40.9,31.7,,42.9,24.5,44.1,,44.1,125.8,49.4,,31.1,27.2,39.4,18.2,,40.0,50.0,32.0,39.6,57.3,64.7,,,41.0,38.0,,,,,55.0,,,70.4,,,,,,27.3,,29.5,35.5,,,,,42.5,22.8,26.3,,,,,,22.6,,,,14.4,,19.7,46.6,,,,51.4,64.8,,,,,,,70.9,70.9,43.6,42.2,57.0,,,,,49.8,19.2,42.4,,,18.2,,,138.8,,81.9,,,95.6,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197202,33.2,30.2,28.1,26.5,23.7,31.1,38.4,,,45.6,,,,37.3,,34.5,28.2,19.1,,,20.2,,,,,,22.0,,,20.2,,56.4,,53.3,,36.7,34.3,36.9,45.0,,,,,30.9,,,,,31.9,,,,,38.3,49.4,46.9,48.7,,27.7,,44.5,21.7,53.7,,33.6,35.2,31.5,29.9,40.8,31.8,,43.0,24.5,44.4,,44.1,125.7,49.3,,31.3,27.5,39.5,18.5,,43.5,50.2,32.0,40.9,57.2,64.7,,,40.9,38.0,,,,,55.2,,,70.7,,,,,,27.3,,33.2,40.0,,,,,43.1,23.4,26.3,,,,,,22.6,,,,14.4,,22.5,46.6,,,,51.5,65.0,,,,,,,71.2,71.2,43.6,42.1,57.0,,,,,50.0,19.2,42.4,,,18.2,,,138.8,,84.4,,,95.7,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197203,33.3,30.3,28.1,26.6,24.0,31.2,38.8,,,45.8,,,,37.4,,35.2,28.8,19.4,,,20.0,,,,,,22.0,,,,,56.0,86.0,53.3,,36.6,34.1,37.0,45.1,,,,,30.2,,,,,31.1,,,,,38.3,49.4,47.0,48.6,,27.8,,44.7,21.8,53.8,,33.7,35.4,31.5,30.5,40.9,31.8,,43.2,25.0,44.7,,44.4,124.4,49.4,,31.6,27.5,39.7,18.9,,43.6,50.4,32.0,41.8,57.2,64.6,,,41.0,38.0,,,,,55.2,,,70.5,,,,,,27.3,,33.2,40.0,,,,,43.2,23.4,26.3,,,,,,22.6,,,,14.5,,22.5,46.6,,,,51.5,65.0,,,,,,,71.4,71.4,43.7,42.1,57.0,,,,,50.2,19.2,42.4,,,18.2,,,138.8,,84.5,,,95.7,,,,,15.7,13.4,23.7,28.0,13.7,28.3,15.9,2.15,10.9,,12.8,13.2,,33.8,,30.7,,,,
197204,33.4,30.0,27.5,25.4,24.0,31.2,39.6,49.2,,45.7,,,37.3,37.0,,34.6,28.8,18.5,,,,,,,,,,,,,,56.3,86.7,53.2,,36.9,34.5,37.3,45.3,,,,,30.7,,,,,31.6,,,,,38.6,50.1,47.5,49.0,,28.3,,45.1,22.3,52.7,53.4,33.9,35.5,31.5,30.7,40.9,32.0,,43.6,25.1,45.1,,44.5,124.3,49.5,,32.0,28.1,40.0,19.2,,43.6,50.6,32.0,42.8,57.2,64.6,,,41.2,38.0,,,,,55.2,,,70.5,,,,,,27.3,,33.2,40.0,,,,,43.3,23.4,26.3,,,,,,22.8,,,,14.5,,22.6,46.6,,,,51.5,65.0,,,,,,,71.4,71.4,43.8,42.2,57.4,,,,,50.3,19.7,43.0,,,18.2,,,138.8,,84.7,,,95.9,,,,,16.8,14.6,24.2,28.4,15.6,30.1,17.9,2.15,11.7,,14.1,15.1,,33.8,,30.7,,,,
197205,33.9,31.3,28.6,26.8,24.3,32.5,39.2,49.0,,44.5,,,36.9,36.2,,,28.8,22.3,,,,,,,,,,,,,,54.7,84.5,,,37.1,35.0,37.3,45.3,,,,,31.7,,,,,,41.8,,,,38.3,49.8,47.4,48.6,,28.2,,44.9,22.2,51.5,53.4,34.0,35.5,31.6,30.6,41.2,32.1,,43.5,25.1,44.9,,44.5,124.3,49.5,,32.1,28.3,40.1,19.4,,43.8,50.7,32.0,43.7,57.2,64.6,,,41.0,38.0,,,,,61.2,,,81.4,,,,,,27.3,,33.2,40.0,,,,,43.4,23.5,26.3,,,,,,22.9,,,,14.8,,22.6,46.6,,,,51.5,65.0,,,,,,,71.3,71.3,43.8,42.1,57.4,,,,,50.3,19.7,43.0,,,18.2,,,138.8,,84.7,,,95.9,,,,,16.9,14.7,25.3,29.3,15.6,30.1,17.9,2.15,11.7,,14.1,15.1,,33.8,,30.7,,,,
197206,35.0,33.7,30.3,28.6,25.2,35.2,41.8,49.1,,,,,37.1,,,,28.8,26.3,,,,,19.2,,,,,,,,,55.1,84.9,,,37.1,34.8,37.3,45.3,,,,,31.3,,,,,,41.2,,,,38.7,50.2,48.0,49.1,,28.8,,46.8,22.5,51.3,53.0,34.1,35.7,31.6,30.8,41.3,32.2,,43.7,25.3,45.4,,45.0,123.4,49.9,,32.3,28.5,40.1,19.7,,43.9,50.9,32.0,44.6,57.4,64.6,,,41.2,37.9,,,,,61.5,,,81.8,,,,,,27.3,,33.2,40.0,,,,,43.5,23.5,26.3,,,,,,22.9,,,,14.8,,22.8,46.6,,,,51.7,65.0,,,,,,,71.3,71.3,44.0,42.3,58.1,,,,,51.2,19.4,42.8,,,18.2,,,138.8,,84.7,,,95.9,,,,,16.9,14.7,25.5,29.5,15.6,30.1,17.9,2.15,11.7,,14.1,15.1,,33.8,,30.7,,,,
197207,35.2,34.0,31.7,30.9,25.4,35.1,41.6,48.9,,,,,37.1,,,,28.8,26.1,,,,,19.0,,,,,,,,,54.9,84.9,,,37.1,34.8,37.3,45.2,,,,,31.3,,,,,,41.2,,,,38.5,50.0,47.6,49.0,,28.6,,46.9,22.3,51.4,53.1,34.2,35.8,31.6,31.0,41.4,32.4,,43.7,25.5,45.4,,44.9,122.9,49.6,,32.4,28.5,40.2,19.9,,44.0,50.9,32.0,44.8,57.4,64.6,,,41.3,37.9,,,,,61.6,,,81.9,,,,,,27.3,,33.2,40.0,,,,,43.6,23.8,26.3,,,,,,23.1,,,,15.5,,22.8,46.6,,,,51.7,65.0,,,,,,,71.3,71.3,44.2,42.4,58.1,,,,,52.1,19.7,42.8,,,18.2,,,138.8,,84.7,,,95.9,,,,,16.9,14.7,25.5,29.5,15.6,30.1,17.9,2.15,11.7,,14.1,15.1,,33.8,,30.7,,,,
