類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
201011,97.8,86.8,82.6,100.0,101.4,86.1,83.4,92.4,117.0,86.3,86.8,100.0,100.0,98.8,99.5,99.8,100.0,98.7,99.6,99.9,100.0,98.4,99.1,99.7,96.8,100.6,97.0,101.4,98.7,99.0,88.8,99.6,99.7,99.8,99.5,98.7,98.2,98.6,99.3,99.0,97.6,96.9,95.7,100.1,100.3,99.4,99.3,98.5,98.3,100.3,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.2,98.8,100.1,100.0,100.4,100.0,100.0,101.5,101.5,93.0,93.0,100.1,100.6,100.2,100.0,100.3,100.0,100.3,99.7,100.5,100.0,100.0,100.0,100.0,101.3,100.0,100.0,100.0,100.0,100.2,104.4,99.4,99.9,101.9,100.1,98.9,100.5,100.0,99.0,100.0,99.9,98.3,100.0,102.2,100.1,100.0,104.2,99.8,98.6,100.0,100.1,100.0,100.0,100.1,99.9,97.4,95.9,99.3,99.8,99.3,100.2,99.0,99.7,100.0,100.3,100.2,100.5,100.1,100.1,99.5,99.7,100.2,99.6,100.0,100.0,100.0,100.0,101.6,100.0,100.2,99.9,100.7,100.0,99.5,99.9,99.9,99.9,99.3,99.0,99.8,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,102.9,99.1,107.0,100.3,99.8,99.7,99.9,99.8,99.9,99.7,100.2,99.8,98.2,97.9,100.0
201012,97.6,85.7,83.8,99.7,95.2,77.5,79.9,88.1,112.5,84.7,85.6,100.0,99.4,98.9,100.1,99.8,99.8,100.1,100.1,99.9,100.2,97.8,99.0,97.9,95.7,99.0,96.4,101.5,98.1,99.8,88.4,98.8,99.7,99.8,97.9,101.2,98.0,100.7,105.5,98.6,96.5,97.3,95.8,99.7,97.4,98.6,99.4,99.5,99.0,100.5,100.1,100.1,100.0,100.0,100.0,100.0,100.4,100.2,101.1,100.1,100.0,100.5,100.0,99.9,98.9,98.9,100.9,100.9,100.1,100.6,100.2,100.0,100.3,100.0,100.3,99.8,100.1,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.2,100.1,98.7,99.9,102.1,100.1,99.2,100.5,100.0,103.3,100.0,99.9,98.4,100.0,100.1,100.1,100.0,104.1,100.0,99.9,100.0,100.0,100.0,99.9,100.1,99.2,96.5,96.3,96.7,98.6,98.1,99.4,98.0,98.4,98.5,99.1,99.7,100.2,99.1,100.1,99.5,100.0,100.2,99.3,100.1,100.0,100.0,100.2,96.6,99.9,100.0,99.2,100.7,101.4,98.9,100.0,100.0,100.0,99.2,98.9,99.7,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,98.4,100.2,94.8,102.9,99.7,99.4,99.6,99.8,99.8,99.6,100.5,99.7,98.2,98.1,100.0
201101,96.9,84.0,84.2,99.4,87.0,70.6,76.2,84.2,106.5,79.3,82.1,100.0,96.9,99.1,99.7,99.8,99.8,98.8,100.2,99.9,100.0,97.8,96.7,97.2,95.0,100.6,97.0,99.8,98.3,100.0,88.4,99.3,99.7,99.8,98.2,100.0,97.7,100.2,101.9,99.5,94.6,96.2,104.3,100.1,97.6,97.7,99.4,99.7,100.6,100.5,100.4,100.2,100.0,100.0,100.0,100.0,101.9,101.8,102.1,100.2,100.0,100.7,100.0,98.9,98.1,98.1,96.2,96.2,100.1,100.6,99.8,100.0,100.4,100.0,100.3,99.8,99.1,99.9,100.0,99.9,100.0,97.9,100.0,100.0,100.0,100.0,100.2,93.0,98.7,100.1,102.1,100.1,99.0,100.5,100.0,99.8,99.9,99.8,98.2,100.0,99.9,100.1,99.9,104.0,99.8,98.5,100.0,100.1,100.0,99.9,99.8,99.5,97.5,96.3,99.0,98.9,99.2,99.7,98.9,98.6,98.7,98.7,99.9,99.9,99.4,100.1,99.5,100.0,100.2,99.4,100.1,100.0,100.0,100.2,98.7,99.5,99.4,98.5,100.7,100.1,97.7,100.1,100.0,100.1,98.7,98.5,99.1,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,103.2,101.7,99.4,112.5,99.4,99.5,99.5,99.8,99.8,99.3,101.4,99.1,98.2,97.3,100.0
201102,96.6,81.6,79.5,99.4,112.5,64.6,73.0,86.3,101.9,79.4,82.7,100.0,95.7,99.2,100.0,99.8,99.8,99.8,100.5,99.9,99.6,98.2,96.2,97.1,95.5,99.7,97.7,100.1,98.3,99.9,88.5,99.0,99.7,99.8,98.4,99.8,98.1,100.0,101.2,99.6,93.5,96.1,100.3,98.6,99.3,99.6,99.4,99.6,100.1,100.9,100.5,100.1,100.0,100.0,100.0,100.0,100.3,100.2,100.7,100.2,100.0,100.8,100.0,99.1,97.8,97.8,100.4,100.4,100.1,100.6,99.8,100.0,100.4,100.0,100.3,99.9,99.1,99.9,100.0,99.9,100.0,97.7,100.0,100.0,100.0,100.0,100.0,92.1,98.7,100.1,102.1,100.1,99.0,100.9,100.0,99.6,99.9,99.9,97.6,100.0,101.0,100.1,100.1,104.0,100.0,99.9,100.0,100.1,100.0,99.9,99.8,99.2,96.7,95.4,98.5,98.3,99.3,99.1,97.8,98.4,98.8,96.7,99.7,100.1,99.0,100.1,99.3,99.8,100.2,99.0,100.1,100.0,100.0,100.2,97.6,99.1,98.9,97.6,100.7,97.9,98.3,100.0,100.0,99.9,99.0,98.7,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,103.3,98.3,102.6,111.6,99.4,99.5,99.5,99.8,99.8,99.3,102.0,99.0,98.2,96.9,100.0
201103,96.6,78.3,75.2,99.8,108.7,60.2,68.3,84.4,100.3,77.1,90.0,100.0,97.3,99.0,99.5,99.8,99.8,98.5,99.8,99.9,99.9,98.0,96.6,97.1,95.2,99.0,97.7,99.5,98.4,99.7,88.7,99.6,99.2,100.0,98.2,100.5,98.8,100.3,102.5,99.2,92.8,96.2,103.0,100.4,98.7,98.2,99.9,98.6,98.1,100.8,100.4,100.0,100.0,100.0,100.0,100.0,99.9,100.2,98.8,100.2,100.0,100.8,100.0,100.0,97.8,97.8,108.4,108.4,100.1,100.5,99.8,100.0,100.4,100.0,100.3,99.9,99.4,99.9,100.0,99.9,100.0,98.6,100.0,100.0,100.0,100.0,99.9,94.4,99.2,100.1,102.1,100.1,102.5,100.9,100.0,99.3,99.8,100.1,95.5,100.0,98.8,100.1,100.1,103.8,99.6,97.3,100.0,100.1,100.1,100.0,99.7,98.7,97.3,96.4,98.5,98.9,99.5,99.2,98.3,98.5,98.8,99.4,98.8,100.1,99.7,100.1,99.3,99.9,100.2,99.3,87.8,100.0,100.0,100.2,100.7,99.6,99.6,98.7,100.7,99.8,98.9,100.0,100.1,100.0,99.2,99.1,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,101.3,100.4,98.4,108.0,99.7,99.6,99.8,99.8,99.7,99.7,104.6,99.2,98.2,97.1,100.0
201104,95.8,73.6,69.3,99.4,98.6,59.4,65.0,80.0,94.0,75.5,84.9,100.0,97.3,98.3,99.3,99.9,99.8,97.7,99.8,99.7,99.9,97.6,96.4,98.0,93.6,98.6,97.3,98.8,98.1,99.7,88.7,99.4,99.0,100.0,97.1,98.3,97.0,97.7,100.9,98.6,92.6,94.7,104.2,100.5,98.3,98.8,99.2,98.2,95.4,100.2,100.3,100.1,100.0,100.0,100.0,100.0,100.8,101.2,99.1,100.2,100.0,100.9,100.0,100.1,95.0,95.0,109.6,109.6,100.1,100.5,99.9,100.0,100.6,100.1,100.3,99.8,100.2,99.9,100.0,99.9,100.0,100.8,99.6,100.0,100.0,100.4,99.8,101.5,99.9,100.1,102.3,100.1,101.9,100.9,100.0,100.2,99.7,100.0,94.0,100.0,99.7,99.5,100.1,103.9,99.8,98.7,99.9,100.0,100.0,100.0,100.0,98.7,96.6,94.0,99.9,99.3,98.0,100.8,99.3,98.1,98.6,101.0,98.6,100.0,99.7,100.1,99.4,100.1,100.2,99.4,87.6,100.0,100.0,100.4,99.0,99.6,99.6,98.5,100.7,99.8,99.3,99.9,100.5,99.4,99.2,99.0,99.5,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,98.0,100.5,96.7,97.2,100.0,100.2,99.9,99.8,99.8,100.0,106.1,99.2,98.3,96.2,100.0
201105,96.5,74.2,70.7,99.2,95.6,70.3,59.8,76.9,90.0,73.6,81.7,100.0,97.3,99.1,99.9,99.9,99.9,100.3,99.6,99.6,99.9,97.7,96.0,98.2,93.7,99.4,97.6,98.4,98.1,99.6,88.6,99.2,99.0,100.0,97.6,101.3,109.1,97.4,101.3,99.2,92.7,95.7,104.4,99.8,97.4,98.8,99.3,98.1,99.4,100.7,100.5,100.3,100.0,100.0,100.0,100.0,102.0,102.7,99.1,100.2,100.0,100.9,100.0,100.8,96.6,96.6,112.1,112.1,100.1,100.5,99.9,100.0,100.6,100.1,100.5,99.8,100.6,99.9,100.0,99.9,100.0,101.9,99.5,100.0,100.0,100.4,99.7,103.0,99.9,100.1,102.2,100.1,101.9,106.2,100.0,100.2,99.7,99.8,93.6,100.0,99.8,99.5,100.1,103.8,99.6,97.3,99.9,100.0,100.0,100.0,99.9,98.8,96.8,93.4,101.1,99.7,99.8,100.5,98.6,98.9,99.2,101.7,98.6,100.0,99.3,100.1,99.3,99.7,100.2,99.3,87.6,100.0,100.0,100.3,99.9,99.5,99.6,98.6,100.7,99.8,98.6,99.4,100.7,98.5,99.0,98.7,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,95.5,100.2,89.1,101.2,100.1,99.9,99.9,99.8,99.7,100.1,106.7,99.4,98.3,96.8,100.0
201106,96.0,74.3,71.5,98.6,97.7,62.8,60.1,79.2,85.1,73.9,77.9,100.0,97.3,98.1,99.6,99.8,99.8,99.1,99.7,99.9,99.9,97.5,95.6,98.1,93.2,99.0,97.4,98.1,97.6,99.7,88.6,98.6,99.0,99.8,96.4,97.5,97.1,97.9,97.0,98.4,92.9,95.5,100.2,100.5,97.1,96.9,99.5,99.0,98.1,100.5,100.4,100.3,100.0,100.0,100.0,100.0,102.5,103.1,99.9,100.3,100.0,101.2,100.0,100.2,94.6,94.6,110.6,110.6,100.2,100.5,99.9,100.1,100.6,100.1,100.5,99.7,100.4,99.9,100.0,99.9,100.0,101.3,99.5,100.0,100.0,100.4,99.5,101.7,99.8,100.1,101.2,100.1,98.2,106.2,100.0,100.2,99.8,100.0,94.6,100.0,102.4,99.5,100.1,103.8,99.7,98.4,99.9,100.0,100.0,100.0,99.1,98.6,96.7,91.9,102.6,99.5,99.8,99.4,97.6,99.2,99.2,102.4,98.4,99.9,99.2,100.1,99.5,99.7,100.2,99.4,87.6,100.0,100.0,100.4,97.7,99.5,99.5,98.5,100.7,99.8,98.5,99.8,101.6,98.5,98.9,98.5,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,97.4,100.3,93.5,100.9,99.8,99.7,99.7,99.8,99.7,99.8,106.1,99.2,98.3,96.3,100.0
201107,96.4,71.5,68.9,98.3,92.2,57.3,56.6,75.6,84.1,72.9,75.5,100.0,97.3,98.4,99.8,99.8,99.8,100.3,99.3,99.9,99.9,97.2,94.7,98.1,92.8,98.9,97.2,97.8,98.1,99.8,88.6,98.3,98.9,99.8,98.4,97.2,96.8,98.8,94.6,99.3,92.9,94.9,103.1,101.0,99.2,97.5,99.3,99.8,98.8,100.6,100.4,100.3,100.0,100.0,100.0,100.0,102.2,102.7,100.2,100.3,100.0,101.2,100.0,101.7,97.5,97.5,128.4,128.4,100.2,100.5,99.9,100.1,100.6,100.1,100.5,99.7,99.4,99.9,100.0,99.9,100.0,98.8,99.5,100.0,100.0,100.4,99.3,93.9,99.8,100.1,96.6,100.1,99.0,106.2,100.0,100.2,99.8,99.8,94.1,100.0,100.2,99.9,100.1,103.7,99.5,97.0,99.9,100.1,100.0,100.0,99.1,98.4,96.9,92.1,102.9,99.3,99.4,98.9,96.4,99.2,98.9,103.1,98.2,99.8,98.8,100.1,99.1,98.8,100.2,99.2,87.6,100.0,100.0,100.5,98.4,99.0,99.0,97.4,100.7,99.8,97.6,99.7,101.5,98.4,98.5,98.2,98.9,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,98.4,101.7,95.1,100.0,99.8,99.7,99.7,99.7,99.6,99.8,106.9,99.0,98.3,96.9,100.0
201108,97.4,69.3,66.8,98.3,85.4,56.4,55.6,71.4,81.1,69.8,70.8,100.0,97.3,98.1,99.6,99.8,99.7,99.6,99.0,99.9,99.9,97.0,95.0,98.6,94.1,98.9,96.7,98.1,94.4,99.2,53.2,96.5,98.9,99.4,98.1,99.5,99.3,101.8,95.1,98.9,92.6,95.3,102.2,99.9,98.6,97.2,99.7,100.4,97.9,100.2,100.3,100.4,100.0,100.0,100.0,100.0,103.0,102.7,104.4,100.4,100.0,101.4,100.0,104.3,104.2,104.2,146.8,146.8,100.2,100.5,99.9,100.1,100.6,100.1,100.5,99.7,99.3,99.9,100.0,99.9,100.0,98.4,99.5,100.0,100.0,100.4,99.3,92.7,100.9,99.8,96.4,100.1,98.0,106.2,100.0,102.3,99.8,99.8,95.1,100.0,98.0,99.9,100.1,103.7,99.7,98.4,99.9,100.1,100.0,100.0,99.1,98.3,95.9,91.7,101.2,99.1,98.6,98.2,94.8,99.8,99.7,102.4,98.1,99.6,98.5,100.1,98.9,98.7,100.2,98.6,87.6,100.0,100.0,100.5,98.4,99.0,98.7,98.2,98.9,99.8,98.3,100.2,102.7,98.5,98.8,98.6,99.0,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,98.5,103.5,93.3,101.3,99.9,99.6,99.9,99.7,99.6,99.9,108.0,99.1,98.3,98.2,100.0
201109,96.5,69.1,65.0,96.8,110.1,58.6,52.4,67.0,130.6,68.3,65.8,100.0,97.3,97.7,99.1,100.0,99.8,97.8,98.9,100.1,99.9,97.2,95.0,98.5,93.7,98.6,96.9,98.6,92.6,83.6,53.1,96.6,98.5,99.1,96.4,98.8,98.0,100.2,97.1,98.8,92.2,93.5,103.0,101.6,98.4,97.1,99.8,99.0,97.1,100.3,100.4,100.3,100.0,100.0,100.0,100.0,102.2,102.7,100.2,100.4,100.0,101.4,100.0,102.7,97.5,97.5,138.2,138.2,100.2,100.5,99.9,100.1,100.6,100.1,100.5,99.7,99.8,99.9,100.0,99.9,100.0,99.7,99.5,100.0,100.0,100.4,99.3,96.4,100.4,99.8,98.8,100.1,99.5,106.2,100.0,100.5,99.8,100.0,95.3,100.0,100.4,99.9,100.1,103.7,99.5,97.0,99.9,100.1,100.0,100.0,99.1,98.7,94.8,90.0,100.7,100.3,98.4,98.7,97.4,102.7,102.5,99.4,98.4,99.7,98.7,100.1,99.4,98.9,100.2,99.1,87.6,100.0,100.0,100.4,100.5,98.8,98.5,97.7,98.9,99.8,98.2,100.2,102.9,98.4,98.8,98.5,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,99.0,103.2,101.4,88.8,99.9,99.8,99.9,99.7,99.6,99.9,107.2,99.1,98.3,96.8,100.0
201110,96.1,66.9,62.6,80.5,102.9,54.5,52.1,68.3,119.8,67.6,62.1,100.0,97.3,98.3,99.5,100.0,99.5,99.7,98.7,100.1,99.9,95.8,85.0,98.6,93.6,99.2,96.2,98.2,93.2,83.4,53.1,97.6,98.5,99.5,97.6,104.3,100.4,107.6,101.4,98.6,92.5,94.0,103.4,101.6,99.2,97.0,99.8,98.1,96.0,100.1,100.1,100.3,100.0,100.0,100.0,100.0,102.1,102.7,99.5,100.4,100.0,101.4,100.0,102.5,99.0,99.0,127.3,127.3,100.2,100.5,99.9,100.2,100.6,100.1,100.5,99.7,100.5,99.9,100.0,99.9,100.0,101.6,99.5,100.0,100.0,100.4,99.5,102.2,99.9,99.8,101.7,100.1,100.0,106.2,100.0,100.8,99.8,99.9,94.4,100.0,101.7,99.9,100.1,103.6,99.4,96.8,99.9,100.1,100.0,99.8,99.1,98.4,93.9,89.1,99.9,99.8,96.7,97.9,98.6,101.8,101.9,98.8,98.3,99.9,98.1,100.1,99.3,99.2,100.2,99.2,87.6,100.0,100.0,100.4,98.5,98.7,98.2,97.2,98.9,99.8,97.7,100.6,103.0,98.9,98.9,98.5,99.5,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,103.2,100.1,111.2,92.2,99.8,99.9,100.0,99.7,99.5,99.9,106.7,99.0,98.3,96.4,100.0
201111,93.8,64.6,59.2,77.5,93.8,55.4,51.7,69.8,113.0,65.4,60.2,100.0,97.3,96.9,99.6,99.9,99.5,100.1,98.5,100.4,99.9,93.4,79.4,97.5,92.5,99.4,92.7,99.3,93.2,83.2,53.1,98.0,98.5,99.2,97.5,98.3,96.5,99.0,98.8,98.7,93.1,94.8,98.4,101.6,98.9,98.3,99.8,98.1,98.3,100.0,100.2,100.3,100.0,100.0,100.0,100.0,102.4,103.1,99.5,100.4,100.0,101.6,100.0,99.3,96.8,96.8,99.6,99.6,100.2,100.5,99.9,100.2,100.6,100.1,100.5,99.6,99.8,99.9,100.0,99.9,100.0,101.1,99.5,100.0,100.0,100.4,99.5,100.6,99.6,99.7,102.3,100.1,100.0,106.2,100.0,100.9,98.4,99.9,94.1,97.6,101.2,99.9,100.1,103.7,99.4,96.8,99.9,100.1,100.0,99.8,99.1,98.8,92.4,87.7,98.3,100.9,97.7,103.1,98.5,102.3,102.4,98.6,98.6,99.9,98.7,100.1,99.4,99.0,100.2,99.1,87.6,100.0,100.0,100.5,101.7,98.8,98.2,97.0,98.9,99.8,97.7,101.2,104.3,99.1,98.8,98.4,99.5,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,94.4,99.8,90.3,94.8,99.6,99.9,99.3,99.7,99.5,99.6,107.0,98.7,98.3,94.2,99.6
201112,93.9,62.1,56.3,77.5,92.0,50.1,50.9,68.8,109.6,61.6,56.9,100.0,97.9,97.2,99.4,100.0,99.5,100.0,97.8,100.7,99.8,93.6,93.2,97.7,91.6,98.0,91.1,99.5,92.9,83.2,53.0,97.7,98.4,98.8,97.4,101.1,98.0,100.5,105.5,98.4,92.8,93.6,98.4,101.6,97.6,95.6,99.8,99.1,99.8,100.4,99.3,100.4,100.0,100.0,100.0,100.0,102.6,102.7,102.4,100.7,100.0,101.6,100.5,100.1,97.0,97.0,111.6,111.6,100.2,100.5,99.9,100.2,100.6,100.1,100.5,99.7,99.3,99.9,100.0,99.9,100.0,99.8,99.9,100.0,100.0,100.4,99.5,95.8,98.9,99.7,102.5,100.1,99.5,106.2,100.0,106.9,98.3,99.9,93.4,97.6,101.2,99.9,100.1,103.7,99.7,98.4,99.9,100.1,100.0,99.8,99.1,98.0,90.9,85.8,97.2,100.1,97.7,103.9,98.1,100.9,101.0,97.0,97.9,99.9,97.2,100.1,99.3,98.7,100.2,98.9,87.6,100.0,100.0,100.5,95.8,99.5,99.2,97.3,98.9,106.5,97.9,101.1,104.4,98.9,98.8,98.5,99.3,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,96.1,101.7,90.6,98.9,99.6,99.7,99.4,99.7,99.4,99.5,107.4,98.6,98.4,94.6,99.6
201201,92.9,60.2,53.8,75.9,77.8,47.1,49.3,68.3,106.6,58.2,82.3,100.0,98.6,97.6,98.7,99.8,99.5,98.2,97.5,100.3,99.1,95.2,93.2,97.6,91.9,100.6,93.4,99.1,93.0,83.0,52.9,97.8,98.4,99.0,97.5,101.0,100.0,100.2,103.4,98.9,91.8,93.8,101.2,101.4,98.5,96.9,100.1,99.5,99.3,100.2,98.9,100.5,100.0,100.0,100.0,100.0,102.8,102.7,103.3,100.7,100.0,101.6,100.5,98.6,95.6,95.6,102.7,102.7,100.2,100.5,99.9,100.2,100.6,100.1,100.5,99.9,98.4,99.9,100.0,99.9,100.0,97.7,99.9,100.0,100.0,100.4,99.5,89.2,98.9,99.7,102.5,100.1,99.5,106.2,100.0,101.4,98.2,99.9,91.1,97.6,101.0,99.9,100.0,103.5,99.5,97.0,99.8,100.1,100.0,99.8,99.1,97.9,90.1,84.5,97.1,99.4,98.3,103.1,98.0,100.3,99.9,95.6,98.0,99.7,97.6,100.1,99.4,98.8,100.2,99.1,87.6,100.0,100.0,100.4,97.5,98.9,98.4,95.4,98.9,106.1,97.0,101.2,104.3,98.9,98.6,98.3,98.9,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,107.6,105.2,106.3,113.5,99.3,99.8,99.7,99.7,99.4,99.3,107.1,98.3,98.4,93.7,99.5
201202,94.8,75.6,79.9,76.2,108.1,46.6,49.7,70.0,95.6,58.2,76.4,100.0,98.2,98.0,98.9,99.7,99.2,99.8,97.0,100.3,99.2,96.2,93.2,97.2,91.2,100.9,95.2,99.0,93.1,83.1,53.0,98.3,98.4,99.0,97.4,101.3,98.6,101.2,104.0,99.1,92.6,93.0,102.8,99.9,99.2,94.2,100.1,100.4,100.1,100.3,100.2,100.5,100.0,100.0,100.0,100.0,102.2,102.9,99.5,101.1,100.0,101.7,101.0,97.7,95.1,95.1,93.6,93.6,100.2,100.5,99.9,100.2,100.6,100.1,100.5,100.0,98.3,99.9,100.0,99.9,100.0,97.5,99.9,100.0,100.0,100.4,99.5,88.7,98.9,99.7,102.5,100.1,99.5,106.2,100.0,101.3,98.3,100.0,90.2,97.6,103.0,99.9,100.1,103.5,99.6,97.6,99.8,100.1,100.0,99.8,99.5,97.6,90.9,84.4,99.0,99.1,96.2,102.9,97.4,99.8,99.5,96.7,97.7,99.6,98.1,100.1,99.0,98.4,100.2,98.8,87.6,100.0,100.0,100.4,94.9,99.2,98.7,96.3,98.9,105.0,98.2,101.3,104.4,99.1,98.6,98.3,99.1,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,108.1,101.9,107.1,118.7,99.5,99.9,99.9,99.6,99.3,99.5,107.2,98.5,98.5,95.2,99.5
201203,95.4,73.7,76.9,77.2,98.3,50.7,49.9,68.6,87.7,58.8,72.0,100.0,98.2,98.6,98.8,99.6,99.2,99.5,96.7,100.0,99.4,96.6,93.2,97.4,92.1,101.0,95.8,98.9,93.1,83.2,53.1,98.4,98.4,98.8,97.3,105.0,103.4,104.7,107.4,98.8,92.2,90.6,104.4,102.1,98.4,97.5,99.2,99.9,96.6,100.2,100.2,100.5,100.0,100.0,100.0,100.0,102.7,102.9,101.8,101.1,100.0,101.7,101.0,99.1,96.3,96.3,106.2,106.2,100.2,100.5,99.9,100.2,100.6,100.1,100.5,99.7,98.6,99.9,100.0,99.9,100.0,98.1,99.9,100.0,100.0,100.4,99.3,90.8,98.9,99.8,102.3,100.1,99.7,106.2,100.0,101.4,98.2,100.0,89.6,97.6,101.6,99.9,100.2,103.6,99.5,97.0,99.8,100.1,100.0,99.8,99.5,98.0,90.7,84.5,98.5,99.2,97.3,102.7,97.9,99.9,100.0,95.9,98.1,99.6,98.7,100.2,99.3,98.6,99.6,98.9,87.6,100.0,100.0,100.4,98.9,99.3,98.8,96.3,98.9,105.8,98.2,101.8,105.1,99.5,98.7,98.3,99.4,126.2,126.8,125.4,105.4,108.6,100.0,100.0,100.0,100.0,100.0,100.7,108.7,102.7,108.2,118.0,100.0,99.9,100.4,99.6,99.3,100.0,110.5,98.8,98.5,95.9,99.5
201204,95.7,72.8,75.0,76.0,90.2,63.1,48.3,66.6,82.7,60.2,68.3,100.0,98.2,98.0,98.6,99.3,99.4,99.1,96.5,99.9,99.4,96.6,92.6,98.3,91.2,99.9,96.1,98.7,92.6,83.1,53.1,98.4,98.3,98.1,96.2,101.8,99.8,102.6,102.1,98.8,92.1,90.8,104.8,101.3,97.8,99.0,99.6,99.5,96.0,100.4,100.2,100.6,100.0,100.0,100.0,100.0,102.5,102.9,101.1,101.7,100.0,101.8,101.7,100.1,97.0,97.0,110.9,110.9,100.4,100.9,100.0,100.2,101.2,100.4,100.5,99.3,99.3,99.9,100.0,99.9,100.0,100.4,99.9,100.0,100.0,100.6,99.3,97.9,99.5,99.8,101.5,100.1,99.5,106.9,100.0,101.2,97.9,99.9,85.3,97.6,98.7,99.5,100.2,103.7,99.6,97.6,99.8,100.1,100.0,99.8,99.5,97.8,91.0,84.7,99.0,99.1,96.9,101.7,98.4,99.2,99.7,97.8,97.9,99.6,97.3,100.2,99.3,98.9,99.6,99.3,87.6,100.0,100.0,100.1,97.0,99.5,98.9,96.7,98.9,105.8,98.0,102.0,105.1,99.8,98.7,98.4,99.3,126.2,126.8,125.4,105.5,108.6,100.9,98.8,100.0,100.0,100.0,100.7,104.3,102.7,105.5,104.4,100.2,99.9,100.5,99.6,99.3,100.3,111.8,98.9,98.7,96.1,99.5
